126, 126, 127, 128, 130, 130, 131, 131, 131, 131, 132, 132, 133, 133, 134, 135, 136, 138, 137, 137, 139, 140, 140, 140, 140, 140, 140, 139, 141, 142, 142, 142, 142, 144, 144, 144, 144, 145, 145, 146, 147, 147, 148, 147, 148, 147, 147, 147, 148, 149, 149, 149, 150, 150, 151, 151, 152, 151, 151, 152, 153, 153, 153, 153, 155, 155, 156, 156, 156, 156, 156, 155, 156, 155, 155, 156, 156, 156, 156, 157, 156, 157, 157, 156, 155, 155, 155, 155, 155, 155, 157, 156, 155, 156, 156, 156, 157, 159, 158, 159, 159, 159, 158, 158, 159, 159, 158, 159, 159, 159, 159, 159, 158, 158, 157, 157, 158, 157, 158, 157, 160, 161, 160, 159, 159, 160, 166, 168, 170, 172, 172, 173, 173, 172, 168, 151, 136, 116, 111, 101, 97, 99, 100, 104, 83, 83, 84, 89, 98, 109, 118, 121, 111, 110, 94, 98, 108, 109, 112, 113, 121, 134, 131, 131, 125, 124, 113, 112, 109, 109, 110, 111, 112, 112, 112, 112, 111, 111, 111, 108, 108, 107, 107, 106, 105, 104, 103, 101, 96, 97, 96, 95, 94, 92, 91, 90, 88, 89, 89, 84, 84, 84, 81, 80, 78, 77, 77, 77, 76, 78, 80, 82, 83, 81, 84, 86, 84, 81, 78, 73, 66, 64, 58, 55, 55, 53, 43, 18, 10, 8, 4, 3, 5, 26, 31, 45, 57, 58, 64, 57, 56, 52, 43, 35, 21, 24, 24, 25, 26, 26, 27, 27, 27, 27, 27, 26, 26, 25, 26, 25, 26, 25, 26, 25, 25, 24, 25, 25, 26, 27, 31, 37, 42, 41, 35, 35, 40, 40, 37, 34, 32, 32, 29, 26, 24, 25, 23, 22, 21, 23, 25, 25, 22, 22, 22, 21, 20, 18, 18, 19, 20, 21, 21, 21, 23, 19, 32, 84, 64, 66, 64, 60, 59, 58, 56, 54, 53, 52, 52, 52
121, 124, 126, 128, 129, 130, 130, 130, 130, 131, 131, 132, 133, 134, 134, 135, 137, 138, 136, 136, 137, 139, 139, 139, 139, 139, 139, 138, 140, 141, 142, 141, 141, 143, 144, 144, 144, 144, 145, 145, 146, 147, 147, 147, 147, 147, 146, 146, 148, 148, 149, 148, 150, 149, 150, 151, 151, 151, 151, 152, 153, 152, 151, 152, 154, 154, 154, 155, 155, 155, 154, 154, 154, 154, 154, 154, 153, 153, 153, 152, 154, 155, 155, 155, 153, 153, 153, 153, 156, 155, 154, 154, 155, 156, 155, 156, 157, 158, 158, 158, 159, 159, 159, 159, 158, 160, 159, 159, 157, 157, 158, 158, 160, 161, 164, 164, 166, 169, 171, 173, 174, 173, 176, 178, 180, 180, 181, 180, 182, 181, 183, 183, 181, 185, 184, 159, 149, 133, 120, 107, 100, 99, 99, 102, 88, 82, 83, 89, 98, 103, 108, 108, 101, 100, 100, 99, 106, 111, 114, 118, 119, 135, 135, 135, 128, 123, 115, 113, 110, 110, 110, 111, 112, 112, 112, 113, 110, 110, 109, 110, 109, 107, 106, 106, 105, 104, 103, 99, 97, 97, 97, 95, 94, 90, 90, 89, 87, 87, 86, 85, 84, 83, 82, 80, 78, 79, 78, 77, 77, 78, 79, 81, 82, 82, 84, 86, 82, 80, 76, 74, 65, 64, 57, 56, 54, 54, 74, 128, 191, 164, 82, 43, 29, 23, 23, 30, 35, 40, 50, 55, 54, 52, 40, 35, 23, 25, 26, 27, 25, 28, 28, 27, 27, 28, 28, 27, 24, 24, 24, 25, 27, 26, 26, 25, 25, 24, 25, 26, 26, 27, 30, 43, 44, 48, 52, 52, 46, 42, 40, 39, 39, 38, 35, 31, 30, 28, 24, 22, 21, 22, 26, 27, 25, 24, 22, 21, 20, 19, 19, 16, 18, 16, 16, 16, 17, 18, 25, 58, 67, 67, 64, 61, 60, 58, 55, 53, 53, 52, 53, 52
124, 124, 126, 127, 128, 129, 129, 129, 129, 130, 131, 132, 132, 133, 134, 135, 135, 136, 137, 137, 136, 137, 137, 137, 137, 138, 139, 139, 140, 141, 141, 141, 140, 141, 141, 142, 143, 143, 144, 143, 144, 144, 146, 146, 145, 145, 144, 146, 147, 147, 147, 147, 149, 147, 147, 147, 149, 149, 149, 149, 150, 150, 150, 149, 150, 150, 151, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 152, 152, 152, 153, 153, 154, 154, 154, 154, 153, 154, 155, 155, 155, 155, 155, 157, 157, 157, 158, 161, 160, 162, 161, 163, 163, 164, 166, 168, 168, 169, 172, 174, 175, 176, 174, 177, 178, 179, 179, 179, 182, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 185, 185, 184, 181, 164, 153, 135, 124, 113, 103, 103, 98, 96, 98, 90, 89, 93, 97, 103, 106, 106, 102, 99, 101, 100, 108, 116, 119, 124, 127, 138, 139, 139, 132, 126, 118, 116, 113, 112, 112, 112, 112, 111, 112, 110, 108, 109, 110, 111, 112, 109, 109, 107, 106, 105, 104, 101, 98, 97, 97, 94, 92, 91, 89, 88, 86, 84, 82, 84, 83, 81, 80, 79, 78, 78, 77, 77, 78, 79, 79, 79, 79, 83, 83, 82, 80, 78, 74, 71, 65, 62, 59, 57, 56, 48, 35, 98, 141, 142, 93, 54, 36, 30, 29, 29, 27, 30, 36, 46, 48, 49, 38, 31, 27, 27, 32, 37, 36, 32, 31, 30, 29, 29, 29, 27, 26, 25, 25, 27, 28, 28, 28, 27, 27, 26, 28, 30, 29, 29, 33, 52, 54, 56, 57, 57, 52, 49, 46, 45, 45, 45, 40, 35, 31, 30, 26, 24, 23, 22, 26, 28, 26, 25, 24, 22, 22, 20, 21, 17, 23, 34, 53, 42, 35, 12, 25, 48, 76, 66, 65, 62, 59, 58, 55, 53, 53, 53, 54, 54
123, 123, 125, 126, 127, 128, 127, 128, 129, 130, 131, 131, 131, 131, 132, 133, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 137, 137, 139, 138, 139, 140, 139, 139, 140, 141, 142, 141, 143, 142, 142, 143, 144, 145, 144, 144, 144, 145, 145, 145, 146, 147, 147, 145, 145, 145, 146, 146, 147, 148, 149, 149, 149, 148, 148, 149, 149, 151, 151, 151, 151, 151, 153, 153, 153, 153, 152, 152, 152, 152, 152, 153, 154, 155, 157, 157, 159, 158, 161, 161, 163, 164, 165, 167, 168, 168, 172, 172, 175, 176, 180, 181, 180, 178, 178, 178, 178, 179, 179, 180, 181, 183, 182, 183, 181, 182, 182, 182, 183, 183, 183, 184, 184, 184, 185, 185, 185, 185, 184, 184, 185, 185, 186, 186, 184, 171, 160, 140, 127, 119, 107, 107, 96, 93, 96, 93, 94, 95, 100, 101, 101, 98, 96, 99, 100, 102, 109, 119, 123, 128, 136, 141, 143, 142, 135, 128, 120, 117, 114, 113, 113, 113, 112, 112, 111, 109, 108, 109, 110, 111, 113, 110, 109, 108, 107, 106, 105, 103, 98, 98, 96, 95, 92, 91, 87, 87, 86, 83, 81, 80, 77, 78, 78, 78, 78, 78, 77, 78, 80, 80, 80, 80, 81, 80, 81, 80, 79, 77, 74, 69, 64, 62, 60, 60, 60, 63, 52, 55, 24, 27, 30, 38, 16, 24, 22, 30, 29, 31, 32, 40, 44, 44, 37, 32, 30, 32, 36, 39, 35, 34, 34, 33, 32, 31, 30, 30, 29, 29, 28, 29, 31, 33, 33, 30, 31, 30, 32, 32, 32, 29, 32, 49, 53, 55, 56, 57, 53, 51, 47, 46, 46, 44, 39, 36, 32, 29, 26, 26, 26, 27, 27, 28, 27, 27, 26, 25, 24, 22, 23, 21, 51, 114, 157, 108, 114, 24, 28, 62, 107, 75, 64, 61, 59, 57, 56, 55, 53, 52, 53, 52
120, 122, 124, 126, 127, 127, 126, 126, 127, 129, 130, 130, 131, 130, 130, 131, 131, 132, 134, 134, 134, 135, 134, 135, 135, 135, 136, 136, 138, 137, 138, 137, 137, 137, 139, 138, 140, 140, 141, 140, 141, 142, 141, 141, 143, 142, 143, 143, 142, 143, 145, 146, 146, 144, 144, 144, 145, 145, 146, 147, 148, 148, 148, 148, 148, 149, 150, 150, 150, 151, 151, 152, 154, 154, 154, 154, 151, 152, 154, 157, 160, 160, 161, 163, 166, 168, 171, 173, 172, 176, 174, 175, 176, 176, 175, 176, 178, 177, 179, 179, 180, 180, 180, 181, 181, 180, 181, 182, 180, 180, 181, 182, 183, 182, 182, 182, 183, 183, 184, 184, 184, 185, 185, 185, 186, 186, 186, 186, 185, 185, 186, 186, 186, 186, 183, 173, 162, 143, 128, 121, 107, 108, 91, 83, 86, 94, 95, 96, 100, 99, 98, 95, 92, 96, 101, 105, 108, 121, 127, 138, 141, 143, 145, 143, 136, 129, 121, 118, 115, 114, 113, 113, 113, 112, 111, 109, 108, 108, 110, 111, 112, 111, 110, 109, 108, 107, 106, 104, 99, 98, 96, 95, 93, 92, 88, 88, 86, 84, 82, 79, 76, 78, 77, 78, 77, 77, 77, 79, 81, 81, 81, 81, 82, 80, 80, 80, 78, 77, 74, 70, 65, 62, 61, 62, 63, 64, 62, 59, 57, 59, 59, 54, 50, 41, 37, 26, 27, 31, 33, 39, 42, 42, 37, 33, 33, 31, 27, 30, 19, 32, 32, 34, 33, 32, 31, 31, 30, 30, 29, 30, 35, 39, 47, 47, 46, 44, 42, 40, 34, 32, 34, 48, 53, 54, 54, 54, 54, 51, 48, 47, 46, 45, 40, 35, 31, 29, 27, 27, 28, 30, 29, 29, 30, 30, 30, 28, 26, 24, 16, 17, 30, 105, 146, 121, 140, 72, 43, 69, 123, 75, 63, 60, 59, 58, 57, 56, 54, 53, 52, 51
119, 121, 122, 124, 125, 124, 124, 124, 125, 125, 126, 127, 127, 127, 128, 128, 128, 130, 130, 130, 131, 131, 132, 132, 133, 133, 132, 133, 133, 131, 133, 134, 135, 134, 135, 134, 135, 135, 137, 137, 138, 138, 138, 138, 141, 140, 142, 143, 142, 144, 145, 145, 145, 144, 144, 145, 144, 145, 147, 148, 149, 149, 150, 149, 148, 149, 150, 151, 153, 154, 157, 158, 161, 162, 164, 166, 171, 175, 176, 177, 177, 179, 179, 180, 177, 178, 175, 175, 176, 175, 176, 177, 177, 178, 180, 181, 180, 181, 180, 181, 181, 181, 182, 182, 183, 183, 182, 183, 183, 183, 183, 184, 185, 184, 184, 184, 185, 185, 186, 186, 187, 187, 187, 187, 188, 187, 188, 188, 187, 186, 187, 186, 187, 186, 182, 178, 165, 144, 132, 126, 105, 115, 115, 105, 107, 100, 101, 97, 99, 96, 93, 90, 89, 93, 101, 107, 118, 132, 141, 140, 143, 146, 146, 143, 134, 129, 121, 117, 115, 113, 113, 113, 113, 113, 110, 111, 110, 110, 111, 112, 113, 113, 112, 111, 109, 108, 105, 103, 101, 97, 96, 95, 92, 92, 90, 88, 87, 86, 84, 82, 81, 81, 78, 77, 77, 77, 77, 78, 79, 80, 80, 81, 81, 82, 81, 80, 78, 75, 73, 69, 64, 61, 61, 64, 66, 66, 63, 61, 60, 59, 60, 61, 73, 83, 82, 69, 45, 30, 24, 38, 41, 39, 33, 33, 36, 44, 65, 78, 79, 53, 45, 37, 35, 33, 31, 31, 31, 31, 30, 31, 36, 41, 49, 58, 62, 63, 58, 52, 43, 40, 41, 46, 51, 53, 50, 51, 50, 50, 46, 44, 44, 43, 41, 37, 30, 30, 27, 28, 30, 32, 30, 29, 27, 24, 25, 25, 25, 25, 24, 34, 38, 79, 145, 134, 145, 74, 43, 47, 119, 76, 57, 59, 59, 58, 58, 57, 53, 52, 50, 50
120, 122, 123, 123, 122, 122, 122, 122, 124, 124, 125, 125, 125, 126, 126, 127, 127, 128, 128, 128, 129, 129, 130, 130, 131, 132, 131, 131, 129, 129, 131, 132, 133, 133, 134, 134, 136, 136, 138, 138, 139, 139, 139, 139, 142, 142, 143, 143, 144, 145, 147, 148, 148, 148, 149, 150, 152, 153, 155, 156, 156, 158, 158, 158, 160, 162, 162, 163, 164, 164, 165, 166, 169, 169, 171, 172, 173, 172, 172, 172, 173, 173, 174, 174, 177, 177, 178, 178, 177, 177, 177, 177, 178, 179, 181, 182, 182, 181, 182, 182, 182, 182, 182, 183, 183, 183, 182, 183, 183, 183, 183, 184, 185, 186, 186, 185, 186, 186, 186, 186, 187, 188, 188, 188, 189, 188, 188, 188, 188, 187, 187, 187, 188, 187, 185, 187, 178, 158, 133, 128, 107, 113, 111, 110, 106, 104, 102, 100, 96, 94, 88, 87, 86, 87, 103, 107, 118, 130, 137, 142, 145, 146, 146, 141, 132, 128, 120, 117, 115, 114, 113, 113, 113, 111, 111, 111, 110, 110, 111, 113, 114, 114, 113, 111, 109, 107, 105, 102, 100, 95, 95, 94, 92, 90, 89, 89, 87, 86, 85, 84, 83, 82, 80, 78, 77, 77, 77, 77, 77, 78, 79, 79, 81, 82, 81, 79, 77, 76, 73, 69, 65, 63, 62, 64, 67, 65, 63, 62, 61, 60, 61, 60, 61, 61, 61, 65, 76, 65, 45, 43, 42, 40, 32, 33, 34, 47, 73, 84, 87, 63, 47, 41, 36, 32, 31, 31, 31, 31, 31, 31, 35, 40, 50, 57, 58, 58, 56, 52, 39, 42, 49, 56, 53, 46, 49, 50, 49, 47, 45, 44, 44, 44, 45, 38, 27, 32, 29, 30, 24, 27, 15, 33, 30, 29, 28, 29, 17, 19, 20, 22, 33, 56, 155, 123, 130, 66, 33, 29, 115, 88, 59, 59, 60, 58, 58, 57, 53, 52, 50, 50
121, 120, 119, 119, 119, 120, 120, 121, 122, 122, 122, 123, 123, 124, 124, 125, 126, 127, 126, 126, 127, 128, 128, 129, 130, 131, 131, 131, 129, 130, 132, 133, 134, 133, 134, 136, 138, 139, 140, 141, 143, 142, 142, 144, 148, 149, 149, 149, 150, 151, 152, 153, 155, 155, 156, 157, 158, 159, 160, 161, 162, 163, 163, 163, 165, 165, 166, 167, 168, 168, 169, 170, 171, 171, 171, 172, 174, 174, 174, 175, 175, 175, 176, 176, 178, 178, 179, 178, 178, 178, 178, 179, 179, 180, 181, 181, 182, 182, 182, 182, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 186, 187, 186, 187, 187, 187, 188, 187, 188, 188, 188, 189, 189, 189, 188, 189, 188, 188, 188, 189, 188, 187, 190, 183, 179, 145, 130, 113, 113, 111, 110, 109, 107, 103, 98, 96, 89, 82, 84, 86, 90, 102, 104, 121, 133, 139, 143, 145, 146, 144, 139, 128, 125, 115, 115, 115, 113, 113, 113, 113, 111, 110, 109, 109, 109, 110, 113, 115, 114, 113, 111, 108, 105, 103, 101, 99, 93, 93, 92, 91, 89, 87, 86, 85, 85, 85, 85, 85, 84, 82, 80, 78, 79, 78, 79, 78, 78, 77, 78, 79, 80, 79, 78, 77, 75, 74, 66, 65, 64, 64, 65, 65, 66, 65, 63, 62, 61, 60, 61, 61, 61, 61, 62, 63, 63, 53, 49, 48, 39, 33, 31, 37, 46, 67, 70, 80, 50, 46, 43, 38, 34, 32, 32, 30, 30, 31, 31, 39, 42, 48, 55, 58, 59, 56, 55, 56, 63, 87, 88, 77, 51, 54, 52, 49, 46, 39, 34, 31, 37, 53, 52, 35, 37, 34, 34, 27, 65, 43, 99, 124, 127, 118, 87, 55, 39, 38, 29, 19, 39, 129, 128, 146, 120, 72, 39, 115, 91, 62, 62, 58, 58, 58, 56, 53, 53, 52, 52
118, 115, 115, 115, 116, 116, 118, 119, 121, 121, 121, 122, 123, 123, 123, 124, 126, 127, 126, 125, 126, 128, 128, 129, 130, 131, 130, 132, 136, 140, 140, 140, 141, 143, 145, 144, 145, 146, 146, 147, 148, 149, 149, 150, 152, 153, 154, 155, 156, 155, 156, 157, 158, 159, 161, 161, 162, 163, 163, 164, 164, 164, 166, 166, 167, 167, 168, 168, 169, 170, 171, 172, 173, 172, 172, 173, 175, 175, 175, 176, 176, 176, 177, 177, 178, 179, 180, 179, 179, 179, 179, 180, 180, 180, 182, 182, 182, 183, 183, 183, 183, 183, 184, 185, 185, 185, 184, 185, 185, 185, 185, 185, 186, 186, 187, 187, 188, 187, 188, 188, 188, 188, 188, 189, 189, 189, 189, 188, 189, 189, 189, 188, 189, 189, 188, 186, 181, 185, 140, 132, 113, 116, 113, 108, 105, 101, 96, 92, 93, 86, 82, 83, 85, 94, 103, 104, 121, 133, 140, 144, 146, 145, 142, 134, 123, 120, 112, 112, 112, 112, 112, 115, 116, 113, 108, 108, 108, 108, 109, 111, 111, 111, 112, 111, 106, 103, 101, 100, 98, 91, 92, 89, 88, 86, 85, 84, 83, 83, 83, 82, 82, 81, 79, 79, 77, 77, 77, 79, 79, 79, 76, 77, 78, 79, 80, 79, 77, 76, 77, 67, 65, 64, 65, 65, 67, 67, 67, 66, 64, 62, 61, 60, 60, 60, 60, 59, 60, 60, 56, 52, 51, 41, 34, 33, 37, 46, 60, 63, 66, 37, 45, 42, 39, 36, 33, 32, 32, 32, 32, 34, 42, 43, 46, 56, 42, 40, 41, 75, 99, 106, 102, 101, 74, 64, 60, 37, 26, 19, 43, 56, 53, 63, 65, 66, 39, 53, 36, 40, 20, 93, 75, 132, 166, 162, 155, 120, 79, 52, 55, 50, 70, 94, 145, 152, 154, 155, 102, 57, 101, 90, 76, 67, 56, 58, 57, 56, 55, 54, 51, 50
111, 114, 113, 114, 115, 116, 117, 118, 120, 118, 119, 118, 123, 125, 128, 129, 126, 127, 129, 131, 133, 134, 135, 134, 136, 138, 143, 144, 145, 142, 144, 144, 145, 146, 147, 148, 149, 149, 149, 150, 152, 152, 153, 154, 155, 155, 157, 158, 159, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 166, 166, 166, 168, 168, 169, 169, 170, 171, 171, 172, 173, 174, 174, 173, 174, 175, 176, 177, 177, 178, 178, 178, 179, 179, 179, 179, 180, 181, 181, 181, 181, 182, 182, 182, 183, 183, 183, 184, 184, 184, 184, 184, 185, 186, 187, 187, 187, 187, 187, 187, 186, 187, 187, 188, 188, 188, 189, 189, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 190, 188, 187, 189, 195, 142, 109, 106, 97, 106, 100, 102, 86, 85, 86, 86, 81, 84, 85, 86, 96, 97, 107, 128, 132, 141, 141, 143, 142, 138, 131, 114, 117, 113, 110, 111, 110, 109, 104, 101, 103, 102, 105, 106, 107, 108, 108, 109, 109, 109, 108, 102, 102, 100, 96, 92, 92, 89, 87, 83, 82, 82, 81, 79, 79, 79, 78, 75, 76, 76, 82, 76, 77, 75, 76, 80, 80, 77, 76, 76, 77, 78, 78, 74, 74, 74, 68, 64, 64, 64, 64, 67, 69, 69, 68, 64, 63, 60, 59, 60, 59, 59, 58, 58, 58, 57, 54, 53, 41, 36, 34, 38, 46, 55, 63, 85, 52, 48, 45, 40, 38, 33, 33, 33, 34, 35, 36, 42, 41, 38, 60, 83, 77, 71, 89, 99, 86, 74, 67, 72, 62, 38, 17, 94, 86, 82, 93, 103, 124, 122, 115, 67, 60, 44, 46, 23, 65, 69, 114, 160, 136, 133, 109, 75, 55, 48, 44, 60, 96, 122, 148, 142, 144, 105, 62, 81, 106, 79, 68, 52, 58, 57, 57, 55, 53, 52, 50
111, 112, 113, 114, 115, 114, 116, 121, 124, 127, 128, 129, 130, 131, 133, 136, 136, 136, 138, 141, 144, 145, 142, 142, 144, 146, 146, 145, 146, 145, 147, 148, 149, 149, 149, 150, 151, 152, 152, 152, 154, 155, 155, 155, 157, 158, 160, 160, 160, 160, 161, 162, 163, 164, 164, 165, 166, 166, 166, 167, 166, 168, 169, 169, 170, 170, 171, 172, 173, 174, 175, 175, 175, 175, 175, 176, 178, 178, 179, 179, 179, 180, 180, 180, 180, 180, 181, 181, 182, 183, 183, 183, 183, 183, 183, 184, 185, 185, 185, 185, 185, 185, 186, 187, 188, 188, 187, 187, 187, 188, 187, 188, 187, 188, 188, 188, 190, 189, 189, 189, 189, 190, 190, 190, 190, 190, 189, 190, 190, 190, 190, 190, 190, 190, 189, 188, 189, 195, 152, 98, 51, 56, 53, 57, 58, 59, 86, 90, 87, 84, 86, 87, 89, 94, 98, 109, 125, 131, 137, 141, 142, 141, 135, 127, 119, 117, 113, 109, 109, 109, 107, 103, 100, 99, 101, 102, 104, 104, 105, 106, 107, 107, 106, 105, 101, 100, 97, 89, 87, 86, 84, 79, 77, 76, 77, 77, 77, 77, 75, 73, 71, 66, 62, 58, 66, 68, 73, 74, 80, 81, 78, 76, 75, 77, 79, 80, 75, 76, 76, 70, 62, 63, 63, 64, 67, 70, 70, 70, 67, 65, 65, 61, 60, 60, 59, 58, 58, 59, 58, 54, 56, 42, 39, 39, 38, 45, 50, 83, 81, 51, 49, 47, 43, 43, 39, 39, 40, 40, 40, 39, 40, 41, 32, 68, 81, 103, 90, 55, 44, 42, 39, 40, 43, 35, 32, 100, 173, 174, 113, 114, 124, 124, 105, 102, 40, 56, 43, 49, 45, 53, 102, 104, 131, 119, 131, 111, 80, 48, 48, 49, 56, 95, 114, 143, 133, 126, 94, 56, 60, 110, 85, 69, 56, 56, 57, 57, 55, 53, 52, 52
114, 115, 117, 121, 125, 127, 128, 130, 130, 132, 132, 132, 133, 135, 136, 138, 139, 140, 142, 143, 142, 142, 143, 143, 145, 146, 147, 147, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 154, 155, 156, 156, 156, 156, 158, 159, 161, 161, 161, 161, 161, 162, 164, 164, 165, 166, 167, 167, 167, 167, 167, 169, 170, 170, 170, 171, 171, 172, 173, 175, 176, 176, 176, 176, 176, 177, 178, 179, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 182, 183, 183, 183, 183, 183, 183, 184, 185, 186, 186, 186, 185, 186, 186, 187, 187, 188, 187, 187, 187, 188, 188, 188, 188, 189, 189, 189, 190, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 191, 190, 190, 190, 190, 190, 190, 189, 188, 188, 194, 157, 101, 72, 56, 30, 25, 29, 17, 94, 109, 99, 90, 88, 91, 94, 92, 98, 110, 129, 130, 137, 139, 141, 138, 132, 125, 118, 116, 112, 109, 108, 107, 106, 105, 103, 102, 101, 101, 101, 101, 102, 103, 104, 105, 103, 102, 98, 96, 93, 84, 80, 82, 80, 77, 74, 77, 77, 76, 74, 72, 73, 74, 74, 72, 70, 69, 69, 71, 72, 72, 81, 81, 80, 78, 76, 77, 77, 78, 77, 75, 74, 71, 64, 63, 63, 63, 66, 68, 69, 68, 66, 65, 64, 63, 62, 61, 59, 58, 58, 59, 58, 57, 58, 42, 43, 41, 40, 38, 40, 67, 68, 50, 50, 48, 46, 45, 43, 44, 46, 46, 46, 46, 46, 41, 33, 57, 83, 98, 85, 53, 54, 58, 56, 56, 56, 25, 138, 252, 255, 232, 148, 142, 148, 148, 129, 115, 54, 67, 57, 57, 55, 34, 109, 98, 138, 121, 133, 115, 82, 52, 47, 50, 35, 81, 111, 141, 141, 134, 94, 68, 37, 106, 94, 67, 58, 57, 58, 57, 55, 53, 52, 51
117, 118, 122, 125, 128, 129, 132, 132, 133, 135, 135, 136, 136, 137, 139, 140, 139, 142, 143, 143, 144, 144, 144, 145, 147, 147, 148, 148, 149, 148, 149, 150, 151, 152, 153, 153, 154, 154, 155, 156, 157, 158, 157, 158, 160, 161, 163, 163, 163, 163, 163, 164, 165, 165, 166, 167, 168, 169, 169, 168, 169, 171, 171, 172, 172, 173, 173, 174, 174, 175, 176, 177, 177, 177, 177, 178, 179, 179, 180, 180, 180, 180, 180, 181, 181, 180, 182, 182, 183, 184, 184, 184, 184, 184, 184, 184, 185, 186, 186, 186, 187, 187, 187, 187, 188, 188, 188, 188, 188, 187, 187, 187, 188, 188, 188, 189, 189, 189, 189, 190, 191, 190, 190, 190, 190, 190, 190, 191, 190, 191, 191, 191, 191, 191, 190, 189, 186, 195, 161, 106, 74, 64, 35, 31, 35, 19, 97, 109, 98, 96, 95, 95, 97, 99, 105, 115, 127, 131, 135, 137, 137, 133, 128, 121, 117, 114, 111, 109, 107, 106, 104, 102, 100, 98, 98, 98, 97, 97, 98, 100, 102, 99, 95, 93, 92, 91, 87, 80, 75, 72, 71, 74, 75, 77, 78, 77, 72, 73, 75, 76, 79, 81, 80, 81, 79, 76, 73, 72, 78, 82, 81, 80, 77, 78, 78, 78, 78, 78, 77, 73, 67, 66, 64, 64, 65, 66, 67, 66, 67, 66, 65, 65, 65, 64, 63, 62, 60, 61, 60, 59, 56, 48, 49, 46, 39, 32, 33, 57, 47, 33, 42, 48, 50, 48, 48, 50, 52, 52, 52, 51, 52, 52, 54, 74, 109, 130, 115, 78, 68, 71, 74, 74, 69, 52, 141, 236, 238, 178, 133, 125, 136, 132, 133, 124, 66, 68, 58, 60, 55, 36, 117, 110, 137, 115, 119, 116, 84, 37, 44, 54, 40, 83, 128, 147, 142, 135, 97, 92, 48, 118, 108, 70, 61, 55, 57, 57, 54, 52, 52, 52
120, 122, 125, 128, 130, 131, 132, 134, 136, 137, 137, 137, 138, 138, 141, 141, 141, 143, 144, 144, 144, 145, 147, 147, 148, 148, 149, 149, 150, 150, 150, 151, 152, 153, 154, 154, 155, 155, 156, 157, 158, 159, 159, 159, 161, 162, 163, 163, 164, 164, 165, 165, 166, 167, 168, 167, 169, 170, 170, 171, 172, 172, 172, 173, 174, 173, 173, 174, 175, 176, 177, 177, 177, 177, 178, 179, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 185, 185, 186, 186, 186, 187, 186, 186, 186, 187, 187, 187, 187, 188, 188, 187, 187, 187, 189, 188, 188, 189, 189, 189, 189, 189, 191, 191, 190, 190, 189, 190, 190, 191, 191, 191, 191, 191, 192, 192, 191, 189, 187, 200, 168, 119, 70, 65, 38, 33, 37, 15, 91, 112, 100, 100, 101, 100, 96, 104, 110, 119, 128, 132, 135, 136, 135, 129, 123, 117, 114, 112, 110, 108, 106, 104, 102, 100, 97, 95, 96, 95, 95, 94, 94, 92, 93, 87, 87, 85, 84, 83, 80, 77, 70, 68, 69, 68, 78, 77, 79, 77, 72, 73, 80, 83, 85, 84, 85, 84, 83, 77, 74, 71, 79, 82, 82, 81, 81, 80, 79, 79, 78, 79, 78, 73, 69, 67, 65, 65, 65, 65, 67, 66, 66, 65, 65, 66, 66, 67, 67, 66, 66, 64, 61, 59, 57, 53, 52, 51, 36, 31, 32, 58, 39, 21, 37, 47, 53, 54, 55, 55, 56, 56, 56, 55, 55, 57, 61, 71, 101, 136, 128, 105, 85, 87, 81, 78, 73, 47, 43, 66, 51, 32, 59, 110, 131, 119, 122, 124, 65, 66, 53, 59, 48, 26, 103, 92, 106, 109, 110, 116, 89, 65, 78, 76, 69, 72, 95, 115, 106, 100, 78, 68, 44, 99, 108, 71, 61, 55, 56, 56, 53, 51, 51, 51
