163, 165, 166, 177, 154, 136, 137, 141, 141, 144, 146, 148, 151, 151, 153, 154, 155, 155, 147, 161, 201, 183, 185, 186, 187, 188, 189, 190, 192, 192, 193, 194, 195, 195, 197, 198, 198, 198, 206, 156, 81, 78, 86, 193, 207, 199, 201, 202, 204, 204, 204, 204, 205, 206, 206, 205, 204, 202, 207, 202, 126, 181, 193, 167, 163, 162, 161, 162, 165, 166, 168, 172, 175, 178, 181, 185, 186, 185, 182, 179, 176, 147, 210, 226, 220, 220, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 223, 223, 224, 224, 224, 223, 224, 225, 225, 225, 225, 224, 224, 223, 223, 223, 223, 222, 222, 221, 234, 245, 255, 182, 83, 85, 108, 124, 126, 124, 125, 124, 125, 125, 125, 124, 124, 125, 124, 124, 124, 125, 126, 128, 128, 129, 130, 131, 132, 131, 131, 131, 133, 134, 135, 135, 135, 134, 134, 133, 132, 131, 132, 130, 130, 130, 129, 130, 128, 130, 130, 128, 126, 125, 124, 125, 118, 114, 111, 109, 109, 108, 109, 110, 111, 113, 115, 119, 121, 124, 127, 129, 132, 135, 137, 137, 139, 137, 136, 137, 139, 140, 141, 144, 146, 144, 144, 142, 143, 144, 145, 144, 143, 141, 139, 138, 137, 137, 137, 138, 138, 138, 137, 138, 138, 136, 134, 104, 177, 247, 225, 215, 213, 212, 211, 208, 207, 206, 205, 204, 204, 202, 201, 200, 201, 199, 190, 189, 189, 190, 191, 190, 180, 171, 165, 165, 167, 176, 183, 189, 189, 187, 184, 181, 179, 175, 173, 173, 173, 171, 170, 167, 165, 161, 159, 157, 158, 161, 163, 166, 167, 172, 174, 176, 176, 174, 171, 169, 167, 165, 163, 162, 161, 159, 159, 157, 156, 155, 155, 155, 154, 152, 152, 152, 152, 152, 153, 154, 155, 155, 153, 151, 149, 147, 146, 144, 142, 143, 142
162, 164, 171, 170, 131, 128, 134, 139, 141, 143, 145, 147, 151, 151, 152, 153, 154, 154, 153, 156, 174, 193, 186, 186, 188, 188, 188, 189, 192, 192, 193, 194, 194, 195, 196, 197, 197, 202, 211, 143, 98, 94, 89, 202, 221, 198, 200, 202, 203, 204, 203, 204, 205, 205, 204, 204, 203, 201, 209, 193, 112, 186, 192, 163, 164, 163, 161, 162, 165, 166, 169, 172, 175, 178, 183, 185, 186, 185, 182, 180, 177, 155, 193, 235, 220, 220, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 224, 224, 224, 223, 223, 225, 225, 224, 224, 224, 224, 223, 223, 223, 223, 222, 222, 222, 221, 220, 240, 255, 188, 169, 110, 90, 110, 117, 123, 124, 124, 123, 123, 123, 124, 124, 124, 123, 123, 124, 125, 127, 127, 128, 128, 129, 130, 130, 130, 130, 131, 132, 133, 132, 132, 133, 132, 129, 128, 129, 130, 129, 127, 127, 128, 129, 127, 129, 129, 128, 126, 125, 124, 116, 111, 110, 108, 107, 107, 109, 109, 111, 111, 113, 115, 119, 123, 124, 125, 129, 132, 134, 135, 137, 137, 136, 137, 137, 138, 139, 141, 143, 145, 144, 143, 143, 144, 145, 145, 144, 143, 141, 139, 138, 136, 136, 137, 138, 138, 137, 137, 138, 137, 136, 131, 109, 192, 233, 216, 215, 214, 212, 211, 209, 208, 206, 205, 204, 204, 202, 201, 201, 201, 198, 190, 187, 188, 189, 191, 189, 185, 174, 166, 166, 167, 173, 183, 188, 189, 188, 186, 183, 179, 176, 173, 173, 173, 172, 170, 168, 165, 163, 160, 158, 159, 161, 163, 165, 166, 169, 171, 175, 175, 175, 173, 171, 168, 166, 164, 162, 161, 161, 160, 159, 157, 156, 155, 154, 153, 152, 151, 151, 150, 151, 152, 153, 154, 154, 153, 151, 149, 148, 147, 145, 143, 142, 140
163, 164, 166, 154, 111, 133, 134, 136, 138, 141, 145, 147, 151, 151, 152, 153, 153, 154, 152, 146, 139, 177, 187, 186, 187, 188, 188, 188, 191, 191, 192, 193, 193, 195, 195, 196, 196, 199, 209, 145, 90, 104, 87, 196, 224, 199, 201, 202, 203, 203, 203, 204, 204, 204, 204, 203, 204, 202, 210, 191, 113, 183, 193, 162, 163, 162, 161, 163, 166, 168, 170, 173, 176, 178, 182, 184, 186, 185, 182, 180, 177, 165, 174, 235, 219, 220, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 224, 224, 224, 224, 223, 224, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 238, 244, 232, 199, 115, 100, 100, 100, 124, 120, 123, 123, 123, 122, 122, 123, 123, 123, 123, 124, 125, 126, 127, 127, 127, 127, 127, 127, 129, 129, 129, 129, 130, 129, 130, 130, 129, 127, 128, 128, 128, 127, 127, 127, 127, 126, 126, 126, 125, 123, 120, 114, 109, 105, 105, 106, 107, 108, 110, 111, 110, 113, 114, 116, 118, 122, 124, 125, 128, 130, 130, 132, 133, 134, 134, 135, 136, 138, 138, 139, 141, 143, 142, 142, 144, 145, 145, 145, 144, 143, 140, 139, 136, 135, 135, 136, 138, 138, 138, 138, 139, 138, 129, 107, 139, 207, 222, 212, 213, 213, 213, 212, 209, 207, 205, 204, 203, 203, 202, 201, 202, 201, 196, 188, 183, 185, 189, 191, 190, 187, 179, 168, 165, 165, 170, 179, 188, 188, 189, 187, 185, 181, 177, 174, 174, 174, 172, 170, 168, 166, 165, 163, 159, 158, 159, 160, 162, 163, 166, 168, 172, 173, 174, 174, 173, 171, 168, 166, 163, 162, 162, 161, 160, 158, 157, 156, 154, 153, 153, 152, 151, 150, 151, 152, 153, 154, 153, 153, 152, 151, 150, 148, 145, 144, 142, 141
164, 164, 164, 140, 124, 133, 133, 134, 137, 140, 144, 147, 148, 148, 151, 153, 153, 154, 154, 153, 133, 174, 189, 185, 187, 188, 188, 188, 191, 191, 192, 193, 194, 194, 194, 195, 196, 197, 211, 143, 78, 103, 92, 196, 223, 198, 201, 201, 202, 203, 203, 203, 203, 203, 203, 202, 202, 202, 212, 187, 108, 175, 187, 164, 163, 162, 161, 163, 167, 168, 172, 174, 177, 179, 182, 184, 185, 185, 183, 180, 178, 165, 167, 236, 220, 220, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 224, 223, 223, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 227, 229, 247, 232, 202, 162, 95, 92, 76, 99, 105, 123, 123, 123, 122, 123, 122, 123, 124, 124, 125, 124, 125, 125, 125, 126, 126, 127, 127, 126, 127, 127, 127, 128, 128, 128, 126, 127, 128, 128, 127, 127, 126, 126, 125, 124, 123, 122, 117, 111, 105, 106, 106, 105, 106, 109, 110, 110, 112, 110, 112, 114, 116, 117, 122, 122, 124, 125, 128, 128, 129, 130, 131, 132, 134, 136, 137, 137, 138, 140, 142, 141, 142, 143, 145, 145, 145, 143, 143, 140, 137, 135, 134, 135, 136, 138, 138, 138, 138, 139, 138, 124, 134, 205, 228, 213, 210, 212, 212, 211, 212, 209, 207, 205, 204, 203, 202, 201, 201, 201, 199, 192, 186, 182, 183, 189, 191, 190, 188, 180, 170, 164, 165, 166, 175, 187, 187, 188, 188, 185, 182, 178, 175, 174, 174, 171, 169, 168, 167, 166, 164, 160, 159, 158, 159, 161, 163, 165, 166, 169, 170, 173, 174, 173, 172, 170, 169, 165, 163, 162, 161, 160, 158, 158, 156, 155, 154, 153, 152, 151, 150, 150, 151, 152, 153, 153, 153, 152, 151, 150, 149, 146, 145, 143, 143
163, 161, 156, 136, 131, 132, 132, 133, 136, 140, 144, 146, 147, 147, 150, 152, 153, 153, 153, 152, 147, 164, 193, 187, 187, 188, 188, 188, 190, 190, 191, 192, 193, 194, 194, 194, 195, 196, 213, 143, 72, 103, 93, 197, 222, 198, 200, 200, 202, 203, 203, 203, 202, 202, 202, 201, 201, 201, 215, 181, 109, 174, 184, 165, 163, 162, 161, 163, 167, 169, 173, 175, 178, 179, 182, 183, 184, 184, 183, 181, 178, 164, 163, 237, 219, 220, 221, 221, 222, 222, 220, 220, 221, 222, 221, 221, 220, 221, 221, 222, 221, 221, 222, 221, 221, 221, 222, 223, 222, 222, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 223, 223, 223, 223, 222, 222, 223, 244, 231, 249, 207, 190, 142, 122, 83, 66, 90, 101, 105, 124, 123, 123, 123, 123, 124, 123, 124, 124, 124, 125, 125, 126, 126, 125, 126, 125, 126, 126, 126, 127, 126, 126, 127, 128, 128, 127, 127, 125, 123, 117, 112, 110, 111, 108, 105, 105, 106, 106, 108, 110, 112, 111, 112, 111, 112, 112, 114, 116, 119, 121, 123, 124, 126, 126, 127, 127, 128, 131, 133, 135, 137, 137, 138, 140, 141, 141, 141, 143, 145, 146, 145, 144, 142, 139, 136, 133, 132, 133, 135, 137, 139, 139, 138, 138, 137, 124, 160, 249, 210, 208, 209, 211, 211, 210, 211, 208, 206, 205, 203, 202, 201, 200, 201, 200, 197, 190, 184, 181, 182, 189, 190, 190, 188, 181, 173, 165, 164, 164, 173, 187, 185, 186, 187, 186, 182, 179, 177, 175, 175, 172, 170, 168, 168, 167, 165, 161, 159, 158, 158, 161, 162, 164, 165, 168, 169, 171, 172, 173, 173, 172, 170, 166, 164, 162, 161, 160, 159, 159, 157, 155, 154, 153, 153, 151, 150, 150, 150, 152, 152, 153, 153, 152, 151, 151, 150, 147, 146, 145, 143
163, 164, 159, 128, 131, 131, 130, 131, 134, 138, 143, 144, 145, 146, 149, 150, 151, 153, 153, 152, 150, 141, 171, 197, 186, 187, 188, 189, 190, 191, 192, 193, 193, 193, 193, 194, 193, 195, 215, 140, 72, 105, 93, 197, 221, 198, 199, 200, 201, 202, 201, 202, 202, 202, 202, 201, 199, 199, 212, 166, 108, 195, 184, 163, 163, 163, 163, 166, 170, 171, 174, 176, 178, 179, 180, 181, 183, 183, 182, 180, 177, 166, 162, 233, 219, 219, 219, 220, 220, 221, 220, 220, 220, 220, 220, 219, 219, 220, 220, 221, 220, 221, 221, 220, 219, 219, 219, 220, 220, 221, 220, 219, 219, 220, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 221, 222, 221, 222, 225, 235, 245, 250, 250, 243, 192, 154, 138, 107, 89, 68, 71, 81, 88, 108, 99, 109, 113, 119, 120, 124, 124, 124, 124, 123, 123, 123, 124, 123, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125, 120, 113, 110, 107, 106, 107, 107, 108, 108, 109, 110, 112, 112, 112, 113, 112, 111, 112, 112, 114, 116, 118, 119, 120, 119, 118, 119, 123, 125, 129, 132, 135, 135, 135, 136, 138, 140, 141, 143, 145, 145, 145, 144, 142, 141, 138, 136, 131, 131, 131, 133, 136, 138, 138, 138, 136, 127, 115, 173, 217, 212, 209, 210, 209, 209, 208, 209, 208, 207, 205, 203, 201, 201, 202, 202, 199, 194, 187, 180, 179, 179, 187, 189, 189, 187, 182, 176, 169, 160, 162, 168, 182, 181, 184, 185, 186, 185, 183, 181, 177, 175, 173, 172, 170, 169, 169, 168, 164, 160, 160, 159, 159, 160, 161, 162, 164, 166, 168, 169, 172, 174, 174, 173, 170, 168, 164, 161, 160, 159, 159, 159, 157, 156, 154, 153, 151, 151, 150, 150, 151, 151, 151, 151, 151, 151, 152, 152, 150, 149, 147, 145
164, 165, 162, 123, 130, 130, 130, 131, 134, 138, 141, 142, 145, 145, 148, 150, 151, 152, 152, 152, 151, 147, 147, 185, 190, 190, 188, 189, 190, 190, 191, 192, 193, 193, 193, 194, 193, 195, 211, 131, 85, 105, 90, 199, 221, 198, 200, 201, 202, 201, 201, 201, 202, 202, 202, 200, 196, 197, 208, 162, 120, 189, 182, 163, 161, 162, 165, 167, 170, 172, 174, 176, 178, 180, 181, 181, 182, 182, 181, 179, 176, 164, 159, 233, 218, 219, 219, 219, 220, 220, 220, 219, 220, 220, 220, 219, 219, 219, 219, 220, 220, 221, 220, 219, 219, 219, 219, 220, 221, 221, 220, 219, 219, 220, 220, 221, 221, 221, 221, 221, 222, 221, 221, 221, 222, 221, 222, 221, 222, 222, 221, 221, 221, 235, 236, 246, 246, 246, 228, 210, 199, 191, 178, 148, 132, 115, 107, 97, 102, 96, 108, 116, 124, 123, 123, 123, 123, 123, 123, 123, 122, 124, 124, 124, 123, 122, 120, 118, 114, 111, 111, 109, 108, 106, 107, 108, 109, 110, 112, 113, 112, 112, 111, 112, 112, 111, 111, 110, 112, 112, 113, 113, 115, 115, 116, 118, 122, 123, 128, 130, 133, 135, 135, 135, 137, 139, 141, 143, 145, 146, 146, 144, 142, 141, 137, 133, 131, 130, 130, 132, 134, 136, 136, 136, 133, 108, 155, 222, 220, 207, 208, 209, 208, 207, 207, 207, 206, 205, 204, 202, 201, 202, 202, 202, 199, 193, 185, 179, 178, 180, 185, 188, 189, 187, 183, 178, 171, 159, 163, 166, 177, 177, 181, 184, 186, 185, 182, 181, 177, 175, 173, 172, 171, 169, 169, 168, 165, 160, 160, 159, 159, 158, 157, 159, 162, 163, 164, 166, 171, 173, 174, 174, 170, 169, 164, 162, 160, 159, 159, 159, 158, 157, 155, 153, 152, 152, 151, 150, 150, 150, 150, 149, 150, 151, 152, 152, 151, 150, 147, 145
164, 166, 164, 120, 129, 129, 130, 131, 132, 136, 139, 141, 145, 146, 148, 150, 151, 152, 152, 151, 150, 148, 144, 156, 180, 194, 188, 189, 190, 190, 192, 193, 192, 192, 193, 193, 192, 193, 207, 131, 91, 106, 87, 197, 221, 198, 201, 202, 202, 201, 201, 202, 202, 202, 202, 199, 195, 195, 200, 150, 150, 186, 177, 163, 160, 161, 166, 167, 170, 171, 173, 174, 176, 178, 179, 180, 182, 181, 180, 178, 175, 162, 160, 234, 216, 218, 218, 219, 219, 220, 220, 220, 219, 219, 220, 219, 219, 219, 219, 220, 220, 220, 219, 220, 219, 220, 219, 220, 219, 220, 220, 220, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 221, 221, 222, 222, 222, 222, 221, 220, 219, 226, 225, 234, 234, 233, 232, 242, 248, 240, 232, 221, 214, 199, 187, 153, 135, 101, 107, 122, 122, 121, 121, 121, 121, 121, 121, 121, 119, 117, 114, 115, 112, 112, 108, 109, 109, 109, 110, 108, 109, 109, 109, 111, 111, 112, 112, 112, 111, 112, 111, 111, 111, 110, 110, 109, 110, 111, 112, 114, 115, 116, 120, 122, 126, 129, 133, 134, 134, 135, 136, 137, 141, 143, 145, 145, 145, 143, 142, 141, 138, 135, 131, 130, 130, 130, 133, 134, 134, 134, 118, 127, 210, 224, 205, 207, 208, 208, 206, 205, 206, 206, 205, 203, 202, 201, 199, 200, 201, 201, 198, 192, 183, 177, 177, 177, 183, 187, 188, 187, 183, 180, 174, 158, 163, 165, 170, 175, 181, 184, 186, 185, 183, 181, 177, 176, 173, 171, 169, 169, 167, 167, 164, 162, 160, 159, 158, 156, 157, 157, 160, 161, 162, 164, 167, 170, 171, 172, 171, 169, 166, 164, 162, 159, 159, 158, 158, 158, 156, 155, 153, 152, 152, 151, 150, 150, 148, 148, 149, 150, 151, 152, 151, 149, 147, 147
163, 162, 166, 132, 119, 128, 129, 130, 132, 135, 138, 141, 144, 146, 148, 149, 150, 151, 151, 150, 149, 148, 147, 135, 166, 202, 186, 188, 190, 190, 191, 192, 191, 192, 192, 193, 191, 193, 202, 133, 93, 107, 84, 195, 219, 198, 200, 201, 201, 201, 201, 201, 201, 201, 200, 198, 194, 195, 196, 145, 175, 200, 177, 164, 159, 160, 165, 167, 170, 170, 172, 174, 176, 177, 179, 180, 181, 180, 180, 179, 176, 163, 162, 233, 216, 218, 219, 219, 218, 219, 219, 220, 219, 219, 220, 219, 219, 218, 218, 219, 219, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 220, 220, 220, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 220, 220, 220, 219, 219, 219, 217, 222, 223, 224, 223, 227, 237, 240, 251, 243, 228, 147, 69, 100, 121, 120, 119, 118, 117, 117, 116, 115, 113, 112, 108, 110, 109, 110, 109, 109, 109, 110, 110, 108, 108, 109, 109, 111, 112, 113, 112, 112, 111, 112, 111, 111, 111, 111, 110, 109, 110, 111, 111, 113, 114, 116, 120, 121, 125, 128, 130, 131, 132, 131, 134, 137, 140, 143, 145, 145, 144, 143, 142, 141, 138, 134, 132, 131, 129, 129, 130, 131, 132, 130, 108, 168, 215, 207, 206, 207, 207, 207, 205, 204, 205, 205, 204, 202, 201, 200, 198, 199, 200, 201, 198, 191, 182, 176, 175, 176, 181, 186, 188, 187, 184, 181, 176, 160, 163, 163, 164, 175, 182, 183, 185, 185, 184, 181, 178, 176, 173, 171, 169, 168, 166, 166, 163, 163, 160, 159, 157, 156, 156, 156, 158, 159, 160, 161, 164, 167, 169, 170, 171, 170, 167, 165, 163, 161, 159, 158, 158, 158, 157, 156, 154, 153, 152, 151, 150, 149, 147, 147, 147, 148, 150, 150, 149, 148, 147, 146
160, 162, 171, 147, 109, 128, 129, 131, 133, 136, 139, 141, 143, 145, 146, 147, 148, 149, 150, 149, 148, 148, 147, 148, 151, 186, 185, 187, 190, 190, 191, 191, 192, 192, 192, 193, 191, 195, 200, 130, 117, 116, 88, 191, 219, 197, 199, 200, 202, 202, 202, 202, 201, 201, 199, 195, 192, 192, 164, 143, 184, 195, 181, 166, 155, 158, 162, 165, 166, 168, 170, 171, 174, 176, 178, 179, 181, 180, 179, 177, 175, 163, 163, 230, 215, 216, 218, 218, 218, 218, 218, 219, 219, 219, 219, 219, 219, 218, 218, 219, 219, 219, 219, 220, 218, 219, 218, 218, 218, 218, 218, 219, 218, 218, 218, 217, 218, 217, 218, 218, 218, 219, 219, 219, 219, 219, 220, 220, 220, 220, 220, 219, 218, 218, 219, 219, 219, 220, 219, 219, 218, 219, 218, 218, 217, 217, 216, 216, 214, 220, 225, 234, 164, 74, 103, 118, 118, 117, 115, 114, 112, 111, 112, 111, 109, 110, 109, 109, 109, 109, 110, 110, 111, 111, 110, 110, 110, 109, 110, 111, 112, 113, 113, 112, 111, 111, 111, 111, 109, 109, 110, 111, 112, 113, 114, 116, 119, 120, 123, 126, 128, 129, 130, 131, 133, 138, 142, 143, 143, 143, 143, 142, 140, 140, 138, 136, 133, 129, 126, 126, 128, 129, 130, 105, 115, 188, 213, 207, 206, 206, 205, 205, 205, 204, 204, 203, 202, 201, 199, 198, 198, 199, 200, 199, 195, 189, 180, 174, 174, 174, 179, 184, 187, 188, 185, 181, 179, 165, 162, 161, 158, 173, 181, 182, 184, 185, 184, 182, 178, 176, 174, 171, 169, 167, 166, 166, 164, 163, 161, 160, 158, 156, 156, 155, 156, 157, 158, 159, 162, 164, 166, 167, 169, 169, 167, 167, 165, 163, 160, 159, 156, 156, 155, 155, 153, 152, 151, 150, 149, 148, 147, 146, 146, 147, 148, 148, 148, 147, 147, 146
159, 161, 173, 154, 102, 128, 129, 132, 134, 136, 139, 140, 142, 143, 145, 146, 149, 150, 150, 151, 150, 148, 148, 145, 133, 148, 189, 192, 188, 190, 190, 191, 191, 191, 192, 193, 191, 197, 196, 131, 115, 117, 91, 188, 222, 197, 199, 199, 201, 201, 201, 201, 201, 201, 199, 194, 190, 186, 161, 142, 201, 194, 182, 167, 149, 155, 158, 161, 165, 166, 168, 171, 174, 176, 177, 178, 179, 179, 177, 177, 174, 163, 163, 228, 215, 216, 218, 218, 218, 218, 218, 218, 219, 219, 218, 219, 218, 218, 218, 219, 218, 219, 218, 218, 218, 219, 218, 218, 218, 218, 217, 218, 218, 218, 218, 218, 218, 217, 218, 218, 219, 218, 218, 218, 218, 218, 219, 219, 219, 219, 219, 219, 218, 218, 218, 219, 220, 220, 219, 219, 217, 217, 217, 217, 216, 216, 216, 216, 215, 215, 216, 237, 254, 165, 86, 105, 110, 116, 115, 114, 113, 113, 113, 112, 110, 111, 110, 109, 108, 110, 110, 111, 110, 111, 110, 110, 110, 111, 109, 110, 110, 110, 110, 111, 111, 112, 111, 110, 110, 110, 112, 113, 114, 116, 116, 117, 119, 121, 124, 126, 128, 129, 130, 132, 135, 139, 141, 142, 142, 142, 141, 141, 140, 139, 137, 136, 134, 130, 127, 126, 127, 127, 122, 106, 169, 224, 210, 202, 205, 205, 205, 205, 204, 204, 204, 203, 202, 201, 200, 199, 199, 200, 199, 197, 193, 187, 181, 173, 172, 173, 178, 183, 187, 188, 186, 183, 178, 170, 164, 161, 157, 171, 177, 180, 183, 184, 184, 183, 179, 177, 174, 172, 170, 168, 168, 167, 166, 165, 162, 161, 159, 157, 157, 156, 156, 156, 157, 158, 159, 162, 164, 165, 167, 168, 167, 167, 166, 164, 161, 159, 157, 156, 154, 154, 153, 152, 151, 150, 148, 148, 147, 147, 145, 146, 147, 147, 148, 147, 148, 147
159, 162, 173, 157, 105, 127, 129, 131, 134, 136, 138, 140, 141, 141, 143, 147, 149, 150, 150, 151, 150, 148, 147, 147, 145, 131, 175, 190, 186, 188, 189, 190, 191, 191, 192, 193, 191, 201, 199, 115, 133, 121, 94, 183, 225, 197, 199, 199, 200, 201, 201, 201, 201, 201, 198, 194, 188, 182, 156, 143, 211, 186, 182, 168, 149, 156, 157, 159, 163, 166, 168, 171, 174, 176, 177, 178, 179, 178, 177, 176, 173, 162, 162, 226, 214, 216, 217, 217, 218, 217, 217, 218, 218, 218, 218, 218, 218, 218, 217, 218, 217, 218, 218, 218, 217, 218, 218, 218, 218, 218, 217, 217, 218, 218, 218, 219, 218, 218, 218, 218, 219, 218, 218, 219, 218, 218, 218, 218, 218, 219, 219, 218, 217, 218, 218, 218, 219, 219, 219, 219, 217, 216, 215, 216, 216, 216, 216, 215, 215, 215, 214, 213, 231, 240, 180, 119, 81, 109, 114, 117, 114, 114, 113, 113, 113, 112, 111, 110, 110, 108, 109, 111, 110, 110, 109, 110, 110, 110, 109, 110, 110, 110, 110, 110, 111, 111, 110, 109, 111, 112, 113, 114, 115, 117, 117, 118, 119, 122, 123, 126, 128, 129, 130, 134, 138, 140, 140, 141, 141, 141, 140, 140, 139, 138, 136, 135, 134, 130, 128, 126, 126, 125, 109, 139, 210, 216, 199, 202, 204, 205, 205, 205, 204, 204, 204, 203, 201, 200, 199, 198, 199, 200, 198, 195, 190, 187, 180, 173, 172, 172, 178, 181, 186, 187, 186, 183, 181, 172, 165, 161, 160, 168, 174, 179, 181, 184, 184, 183, 179, 177, 174, 172, 170, 169, 169, 168, 166, 165, 163, 161, 159, 158, 157, 156, 156, 157, 156, 157, 158, 160, 162, 163, 166, 167, 166, 166, 166, 165, 163, 160, 157, 156, 155, 154, 152, 151, 151, 150, 149, 148, 148, 146, 145, 145, 146, 146, 148, 147, 147, 147
159, 162, 171, 162, 114, 118, 128, 130, 133, 136, 135, 136, 139, 141, 143, 146, 149, 151, 151, 151, 151, 150, 147, 145, 144, 134, 157, 190, 186, 187, 188, 189, 190, 190, 191, 192, 192, 200, 193, 86, 111, 121, 91, 179, 227, 197, 199, 199, 200, 200, 200, 200, 200, 200, 198, 192, 185, 175, 159, 156, 226, 196, 184, 160, 153, 156, 156, 161, 167, 167, 169, 172, 174, 176, 177, 178, 180, 179, 178, 176, 173, 164, 161, 223, 216, 215, 216, 216, 217, 216, 217, 218, 218, 219, 218, 218, 216, 217, 217, 217, 217, 217, 216, 216, 216, 216, 216, 217, 216, 216, 216, 216, 217, 218, 217, 217, 218, 218, 219, 219, 218, 218, 218, 218, 217, 217, 217, 217, 218, 218, 218, 218, 217, 217, 217, 217, 217, 218, 218, 217, 216, 216, 215, 216, 215, 215, 215, 214, 214, 214, 214, 214, 212, 227, 240, 176, 124, 123, 99, 114, 116, 116, 115, 115, 115, 113, 113, 111, 110, 110, 110, 109, 109, 108, 109, 109, 109, 109, 109, 110, 109, 110, 109, 110, 110, 109, 109, 109, 112, 113, 115, 116, 117, 118, 118, 120, 120, 121, 123, 125, 128, 130, 133, 136, 139, 139, 139, 140, 139, 140, 140, 141, 140, 139, 137, 135, 133, 131, 128, 126, 125, 117, 105, 165, 207, 200, 198, 201, 202, 203, 204, 204, 204, 203, 203, 203, 200, 198, 197, 197, 199, 199, 194, 190, 186, 185, 181, 176, 173, 172, 176, 178, 182, 186, 186, 185, 181, 175, 167, 162, 161, 164, 169, 176, 179, 182, 183, 182, 180, 177, 174, 172, 171, 170, 170, 168, 166, 166, 164, 162, 158, 157, 156, 156, 156, 156, 155, 155, 157, 160, 161, 162, 163, 164, 165, 165, 166, 165, 163, 162, 159, 159, 157, 155, 154, 152, 151, 150, 149, 148, 147, 147, 146, 145, 145, 146, 147, 147, 147, 147
159, 162, 169, 168, 141, 120, 128, 130, 133, 135, 134, 135, 140, 141, 144, 145, 148, 150, 151, 152, 152, 151, 149, 145, 145, 141, 145, 184, 197, 187, 188, 189, 189, 190, 190, 191, 192, 199, 210, 121, 135, 126, 86, 177, 225, 197, 199, 199, 199, 199, 199, 200, 200, 200, 197, 191, 181, 167, 147, 130, 179, 218, 194, 164, 158, 157, 158, 163, 169, 169, 170, 173, 176, 177, 179, 180, 181, 181, 179, 176, 175, 169, 157, 215, 219, 215, 216, 215, 216, 216, 216, 217, 218, 218, 217, 217, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 215, 216, 215, 215, 216, 217, 217, 217, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 214, 214, 215, 215, 215, 214, 214, 213, 213, 213, 213, 214, 213, 213, 227, 237, 229, 152, 94, 95, 118, 117, 116, 116, 116, 115, 114, 111, 110, 110, 110, 111, 110, 109, 109, 109, 109, 108, 108, 109, 109, 109, 109, 110, 109, 109, 108, 109, 115, 114, 115, 116, 118, 119, 119, 120, 121, 122, 124, 126, 129, 132, 135, 136, 139, 139, 138, 139, 139, 140, 140, 140, 141, 140, 138, 136, 134, 132, 128, 125, 122, 98, 113, 191, 203, 194, 197, 199, 201, 201, 202, 202, 204, 203, 203, 202, 200, 198, 198, 198, 199, 197, 191, 187, 185, 185, 182, 179, 176, 174, 174, 176, 179, 183, 186, 186, 182, 176, 169, 164, 162, 163, 167, 173, 177, 180, 181, 181, 180, 177, 175, 173, 172, 171, 170, 168, 166, 166, 163, 162, 157, 156, 155, 155, 155, 155, 154, 154, 156, 159, 160, 161, 162, 163, 163, 164, 165, 165, 164, 163, 161, 160, 158, 156, 155, 153, 152, 151, 150, 149, 148, 148, 147, 146, 146, 146, 146, 146, 147, 147
