89, 88, 89, 91, 91, 90, 87, 88, 88, 87, 88, 89, 90, 90, 89, 94, 73, 74, 80, 145, 187, 159, 159, 160, 160, 160, 161, 166, 169, 170, 169, 169, 170, 170, 169, 169, 171, 172, 172, 172, 174, 175, 176, 176, 178, 178, 179, 179, 181, 182, 183, 183, 184, 186, 187, 187, 188, 188, 188, 188, 187, 205, 150, 87, 110, 69, 200, 206, 193, 194, 195, 196, 197, 197, 196, 197, 194, 192, 188, 191, 188, 152, 168, 195, 175, 154, 156, 143, 113, 176, 212, 207, 205, 207, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 209, 209, 210, 210, 209, 208, 209, 209, 209, 208, 209, 209, 209, 209, 209, 209, 209, 208, 207, 207, 207, 208, 208, 206, 206, 205, 205, 205, 206, 206, 206, 206, 206, 205, 206, 205, 206, 206, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 205, 204, 203, 203, 203, 203, 202, 201, 201, 200, 200, 200, 200, 200, 199, 198, 198, 197, 196, 197, 197, 197, 196, 196, 195, 194, 193, 193, 193, 193, 193, 193, 192, 191, 190, 190, 190, 188, 187, 185, 184, 185, 183, 182, 182, 181, 179, 178, 177, 176, 173, 172, 171, 170, 168, 167, 166, 165, 163, 163, 160, 159, 156, 154, 152, 151, 148, 148, 148, 148, 147, 147, 147, 147, 146, 145, 143, 163, 187, 178, 156, 123, 174, 26, 21, 27, 25, 24, 24, 23, 23, 23, 22, 21, 21, 20, 20, 19, 19, 16, 10, 10, 11, 11, 13, 17, 17, 19, 18, 16, 17, 18, 18, 17, 17, 17, 19, 19, 17, 17, 16, 16, 18, 18, 18, 12, 0, 63, 140, 144, 122, 113, 105, 102, 100, 99, 97, 95, 85, 82, 80, 80, 81, 71, 63, 51, 82, 77, 77, 69, 68, 67, 62, 63, 65, 66, 68, 71, 74, 76, 77, 77, 78, 77, 78, 79
88, 89, 89, 88, 89, 87, 86, 87, 87, 88, 87, 88, 90, 90, 90, 93, 74, 76, 78, 149, 183, 158, 159, 159, 160, 160, 161, 165, 168, 169, 169, 169, 169, 169, 169, 169, 170, 171, 172, 173, 174, 174, 176, 176, 178, 178, 179, 180, 181, 182, 182, 183, 184, 186, 188, 187, 186, 187, 187, 188, 187, 204, 145, 95, 115, 75, 198, 205, 193, 195, 195, 196, 196, 197, 196, 196, 194, 191, 187, 185, 174, 145, 173, 187, 186, 159, 159, 135, 114, 166, 210, 207, 205, 207, 208, 208, 208, 209, 208, 208, 209, 209, 209, 209, 207, 207, 208, 209, 210, 210, 209, 208, 209, 209, 210, 209, 209, 209, 209, 208, 207, 208, 208, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 206, 206, 205, 204, 204, 204, 204, 202, 202, 202, 202, 201, 201, 201, 200, 200, 200, 199, 199, 198, 197, 197, 196, 196, 196, 197, 196, 195, 195, 194, 194, 193, 193, 193, 193, 193, 192, 192, 191, 190, 190, 189, 188, 187, 185, 185, 185, 183, 182, 181, 180, 179, 178, 177, 176, 173, 172, 171, 170, 169, 167, 166, 165, 163, 162, 160, 159, 156, 154, 152, 151, 148, 148, 147, 147, 146, 146, 146, 146, 145, 144, 128, 110, 133, 109, 62, 33, 28, 12, 34, 30, 28, 23, 24, 24, 23, 22, 21, 21, 22, 21, 20, 19, 20, 19, 19, 19, 20, 20, 17, 17, 16, 19, 17, 16, 16, 18, 19, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 18, 12, 2, 53, 157, 149, 122, 123, 109, 103, 100, 98, 95, 93, 91, 85, 82, 77, 76, 74, 66, 57, 57, 96, 92, 82, 67, 65, 64, 62, 61, 65, 66, 67, 71, 73, 75, 75, 75, 75, 76, 78, 77
89, 86, 88, 89, 88, 86, 86, 86, 87, 88, 89, 90, 91, 92, 91, 87, 85, 80, 71, 151, 182, 159, 159, 160, 160, 160, 162, 165, 167, 167, 167, 168, 168, 168, 168, 168, 169, 170, 172, 173, 174, 174, 176, 176, 178, 178, 179, 180, 181, 181, 182, 183, 184, 185, 186, 186, 186, 186, 187, 188, 186, 206, 146, 99, 119, 83, 183, 209, 193, 195, 195, 196, 196, 196, 196, 196, 194, 191, 186, 184, 164, 130, 181, 186, 178, 167, 159, 132, 115, 161, 210, 207, 204, 206, 207, 207, 207, 208, 208, 208, 208, 208, 209, 208, 208, 207, 207, 208, 209, 209, 209, 208, 209, 209, 209, 208, 208, 208, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 206, 206, 206, 205, 205, 205, 205, 205, 205, 204, 205, 205, 204, 204, 204, 205, 205, 205, 204, 203, 202, 203, 203, 203, 202, 202, 201, 201, 201, 201, 201, 200, 199, 199, 198, 198, 197, 196, 196, 195, 196, 196, 196, 195, 195, 195, 194, 194, 192, 192, 192, 193, 192, 191, 190, 190, 190, 190, 190, 188, 186, 185, 185, 184, 183, 182, 181, 180, 178, 177, 177, 176, 174, 173, 171, 170, 169, 167, 166, 165, 162, 161, 159, 158, 156, 154, 152, 150, 148, 148, 148, 147, 146, 147, 146, 146, 144, 148, 133, 120, 140, 22, 2, 3, 1, 21, 25, 15, 12, 29, 26, 25, 24, 22, 21, 21, 23, 23, 21, 20, 21, 20, 21, 18, 19, 18, 18, 18, 17, 19, 18, 18, 17, 19, 20, 19, 19, 18, 18, 18, 17, 17, 17, 17, 17, 14, 0, 33, 154, 167, 122, 117, 113, 105, 101, 98, 93, 91, 87, 84, 85, 76, 73, 69, 70, 63, 56, 59, 31, 35, 68, 68, 63, 61, 59, 61, 64, 66, 67, 70, 72, 73, 73, 73, 74, 75, 76, 77
85, 88, 88, 89, 88, 89, 88, 88, 87, 89, 88, 89, 89, 90, 92, 88, 86, 80, 73, 157, 177, 159, 159, 160, 159, 159, 161, 164, 167, 167, 167, 167, 168, 169, 169, 169, 169, 170, 172, 173, 174, 174, 176, 177, 178, 178, 179, 180, 180, 181, 183, 183, 184, 184, 185, 185, 185, 186, 187, 188, 186, 205, 143, 107, 127, 87, 177, 205, 194, 195, 195, 196, 195, 195, 195, 195, 193, 191, 188, 178, 163, 133, 183, 192, 176, 168, 166, 132, 129, 144, 208, 210, 203, 205, 206, 207, 207, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 208, 208, 208, 208, 208, 209, 208, 208, 206, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 205, 204, 204, 205, 205, 206, 206, 206, 206, 205, 205, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 203, 202, 202, 203, 202, 202, 201, 202, 201, 201, 201, 201, 201, 200, 198, 198, 198, 198, 197, 196, 196, 196, 196, 195, 195, 195, 195, 194, 194, 193, 192, 192, 192, 192, 191, 190, 190, 190, 189, 189, 189, 188, 187, 186, 185, 184, 182, 182, 181, 180, 177, 177, 176, 175, 174, 173, 171, 170, 169, 167, 166, 164, 161, 160, 159, 157, 156, 154, 152, 150, 148, 148, 147, 147, 146, 146, 146, 146, 144, 147, 129, 111, 167, 93, 98, 98, 83, 27, 24, 29, 47, 52, 23, 20, 23, 22, 22, 21, 22, 23, 22, 22, 22, 21, 22, 20, 19, 18, 18, 19, 20, 17, 18, 17, 18, 18, 19, 19, 20, 19, 18, 18, 17, 17, 17, 17, 14, 3, 47, 140, 163, 127, 119, 115, 107, 101, 98, 96, 91, 88, 84, 80, 76, 67, 60, 65, 65, 61, 52, 49, 8, 22, 64, 62, 62, 56, 55, 61, 63, 63, 66, 70, 71, 72, 72, 71, 73, 75, 76, 76
88, 86, 88, 88, 88, 89, 88, 88, 86, 87, 89, 88, 88, 89, 90, 89, 86, 81, 72, 162, 173, 159, 159, 160, 159, 159, 161, 164, 167, 167, 167, 167, 167, 168, 168, 169, 170, 171, 172, 172, 173, 174, 176, 177, 178, 178, 179, 179, 180, 182, 182, 183, 184, 184, 185, 185, 185, 186, 187, 187, 186, 203, 146, 111, 138, 92, 168, 207, 193, 194, 195, 195, 196, 195, 195, 194, 193, 192, 184, 174, 159, 137, 185, 211, 184, 168, 169, 136, 131, 137, 203, 207, 202, 204, 206, 207, 207, 207, 207, 208, 208, 207, 208, 208, 207, 207, 207, 207, 207, 207, 208, 207, 208, 207, 207, 206, 206, 206, 207, 207, 206, 206, 206, 206, 205, 205, 206, 205, 204, 204, 204, 205, 205, 205, 205, 205, 205, 204, 203, 204, 204, 204, 204, 204, 204, 204, 204, 204, 203, 203, 202, 201, 201, 202, 201, 202, 202, 202, 202, 201, 201, 200, 200, 199, 198, 198, 198, 198, 198, 197, 197, 196, 196, 195, 195, 195, 195, 194, 193, 193, 192, 192, 192, 192, 191, 190, 190, 189, 189, 189, 189, 188, 187, 186, 185, 184, 182, 181, 181, 180, 178, 177, 176, 175, 174, 173, 171, 170, 169, 168, 166, 164, 162, 160, 158, 157, 156, 154, 152, 150, 148, 147, 148, 147, 146, 146, 146, 146, 144, 145, 133, 123, 163, 109, 116, 127, 127, 93, 105, 100, 93, 100, 37, 19, 22, 22, 22, 21, 23, 23, 22, 21, 21, 21, 22, 19, 18, 18, 19, 18, 20, 18, 18, 17, 19, 19, 19, 19, 19, 18, 18, 18, 18, 16, 16, 13, 0, 44, 133, 165, 134, 123, 117, 112, 104, 96, 92, 90, 86, 82, 79, 76, 75, 63, 61, 62, 62, 57, 57, 51, 11, 25, 58, 61, 57, 51, 54, 59, 62, 63, 65, 67, 72, 72, 72, 72, 73, 75, 75, 74
85, 84, 86, 86, 88, 89, 89, 89, 88, 86, 89, 89, 89, 87, 84, 85, 85, 80, 78, 167, 166, 158, 159, 159, 159, 159, 161, 163, 166, 166, 166, 166, 167, 168, 168, 169, 170, 171, 172, 172, 174, 175, 176, 177, 178, 179, 179, 180, 181, 182, 182, 183, 184, 184, 184, 184, 186, 186, 186, 186, 185, 198, 161, 139, 161, 99, 166, 206, 194, 195, 196, 195, 195, 195, 194, 193, 192, 191, 181, 173, 154, 128, 129, 160, 198, 172, 169, 138, 135, 135, 200, 209, 202, 203, 205, 206, 206, 207, 206, 206, 207, 207, 208, 207, 206, 205, 206, 206, 207, 207, 207, 207, 207, 207, 207, 206, 205, 205, 207, 207, 207, 207, 206, 206, 205, 205, 206, 205, 203, 203, 202, 203, 204, 205, 205, 205, 205, 204, 203, 204, 204, 204, 204, 204, 204, 204, 204, 204, 203, 202, 201, 202, 201, 202, 202, 202, 201, 201, 201, 200, 201, 199, 199, 198, 197, 197, 198, 197, 197, 197, 196, 195, 195, 194, 195, 195, 193, 192, 192, 192, 192, 192, 192, 191, 190, 189, 190, 189, 189, 188, 188, 187, 186, 185, 184, 183, 181, 180, 180, 179, 178, 177, 176, 175, 173, 172, 170, 169, 167, 167, 166, 164, 162, 160, 158, 156, 155, 153, 152, 150, 148, 148, 148, 147, 146, 146, 146, 145, 144, 145, 145, 144, 173, 124, 105, 112, 98, 99, 97, 89, 72, 73, 36, 22, 22, 23, 23, 22, 22, 22, 21, 22, 22, 21, 20, 19, 20, 20, 19, 19, 18, 20, 19, 19, 20, 20, 20, 19, 18, 17, 17, 17, 18, 18, 17, 6, 0, 105, 162, 134, 125, 118, 110, 106, 97, 93, 86, 83, 74, 73, 69, 67, 62, 57, 57, 59, 60, 56, 60, 54, 0, 22, 57, 61, 51, 47, 53, 59, 62, 62, 65, 66, 69, 72, 72, 71, 72, 73, 74, 74
82, 83, 80, 87, 87, 89, 87, 87, 87, 87, 89, 89, 89, 82, 83, 84, 85, 80, 81, 174, 159, 158, 159, 159, 158, 158, 160, 163, 167, 166, 166, 167, 167, 167, 168, 168, 170, 170, 172, 172, 174, 175, 176, 177, 178, 178, 178, 179, 181, 181, 182, 183, 184, 184, 184, 184, 186, 187, 187, 186, 185, 195, 164, 146, 157, 103, 166, 203, 193, 194, 195, 195, 195, 194, 194, 193, 191, 190, 180, 167, 148, 122, 112, 45, 89, 174, 170, 141, 134, 132, 192, 206, 201, 203, 205, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 205, 206, 206, 206, 206, 207, 207, 207, 207, 206, 206, 205, 205, 206, 207, 207, 207, 206, 206, 205, 205, 205, 204, 203, 202, 202, 203, 204, 204, 204, 204, 204, 204, 203, 203, 203, 203, 203, 203, 203, 203, 202, 202, 202, 201, 200, 201, 201, 201, 201, 201, 200, 200, 200, 199, 199, 198, 198, 197, 197, 197, 198, 197, 197, 196, 195, 195, 195, 194, 195, 195, 193, 192, 191, 191, 192, 192, 191, 190, 190, 189, 189, 188, 188, 187, 187, 186, 186, 185, 184, 183, 181, 180, 180, 180, 178, 177, 175, 174, 173, 172, 170, 169, 167, 166, 165, 163, 161, 160, 158, 156, 155, 153, 152, 150, 149, 148, 147, 146, 145, 145, 145, 145, 144, 143, 142, 140, 176, 112, 21, 15, 10, 12, 22, 31, 7, 30, 23, 27, 24, 23, 23, 23, 23, 22, 21, 21, 22, 21, 21, 20, 21, 21, 20, 19, 19, 19, 18, 18, 19, 20, 20, 19, 18, 17, 18, 18, 19, 18, 16, 5, 14, 122, 162, 147, 142, 132, 108, 102, 93, 91, 83, 77, 69, 66, 61, 59, 49, 52, 54, 59, 60, 55, 62, 52, 0, 14, 40, 66, 45, 47, 53, 58, 62, 63, 65, 66, 68, 72, 72, 71, 72, 73, 74, 75
83, 81, 79, 88, 90, 90, 85, 86, 86, 86, 87, 88, 93, 105, 100, 84, 84, 78, 90, 173, 158, 157, 159, 159, 158, 159, 161, 165, 166, 166, 166, 166, 166, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 177, 177, 178, 180, 181, 182, 183, 183, 184, 184, 185, 186, 186, 186, 186, 184, 198, 151, 118, 138, 114, 165, 207, 193, 194, 195, 194, 194, 193, 193, 192, 191, 191, 179, 163, 147, 126, 129, 89, 74, 174, 163, 144, 131, 133, 181, 213, 201, 202, 204, 205, 204, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 206, 206, 206, 206, 206, 205, 205, 204, 205, 205, 205, 205, 205, 205, 205, 205, 205, 204, 203, 202, 202, 201, 202, 203, 203, 204, 204, 203, 203, 202, 202, 202, 202, 202, 202, 203, 202, 201, 201, 200, 200, 200, 199, 200, 200, 200, 200, 199, 199, 199, 198, 197, 198, 197, 197, 197, 197, 196, 196, 195, 195, 195, 195, 194, 193, 192, 192, 192, 191, 190, 190, 191, 190, 190, 189, 188, 188, 188, 187, 187, 186, 186, 185, 185, 184, 183, 182, 180, 179, 179, 179, 178, 176, 174, 173, 172, 170, 170, 168, 166, 165, 163, 162, 160, 159, 157, 156, 154, 152, 151, 150, 148, 148, 147, 146, 144, 145, 145, 144, 143, 141, 142, 154, 181, 132, 24, 34, 40, 39, 41, 42, 30, 28, 27, 28, 25, 24, 23, 23, 23, 23, 23, 22, 22, 22, 20, 20, 20, 20, 20, 19, 19, 18, 18, 18, 18, 19, 19, 18, 18, 17, 20, 21, 22, 18, 10, 3, 51, 143, 103, 87, 88, 111, 124, 117, 91, 91, 83, 73, 70, 63, 59, 57, 50, 50, 51, 59, 59, 55, 65, 50, 0, 18, 36, 60, 46, 47, 54, 60, 63, 64, 65, 65, 67, 71, 72, 71, 70, 72, 72, 73
85, 85, 87, 81, 80, 80, 84, 85, 86, 86, 87, 88, 89, 90, 99, 76, 80, 77, 93, 182, 155, 157, 159, 159, 159, 159, 162, 165, 167, 167, 167, 168, 167, 167, 167, 168, 169, 170, 171, 171, 173, 174, 175, 176, 175, 176, 177, 178, 180, 180, 181, 182, 183, 183, 184, 185, 186, 185, 185, 185, 184, 198, 141, 125, 136, 113, 161, 206, 192, 194, 194, 194, 194, 193, 192, 192, 192, 191, 186, 161, 143, 137, 144, 120, 108, 147, 162, 141, 134, 133, 176, 211, 199, 201, 203, 204, 204, 206, 205, 205, 205, 205, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 206, 205, 205, 205, 204, 204, 204, 204, 204, 204, 204, 204, 205, 204, 204, 203, 202, 202, 202, 203, 203, 202, 203, 203, 202, 202, 202, 202, 201, 201, 201, 202, 202, 201, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 198, 197, 197, 196, 197, 196, 196, 197, 196, 196, 196, 195, 194, 195, 195, 194, 193, 192, 191, 191, 191, 190, 190, 190, 190, 190, 189, 188, 187, 187, 186, 186, 186, 186, 185, 184, 183, 182, 182, 180, 180, 180, 180, 177, 175, 174, 173, 171, 170, 170, 168, 166, 164, 163, 162, 160, 158, 157, 156, 154, 152, 150, 149, 148, 148, 147, 147, 145, 145, 144, 143, 142, 141, 141, 154, 137, 77, 25, 37, 38, 24, 37, 57, 70, 58, 40, 11, 25, 23, 23, 23, 24, 24, 23, 22, 22, 22, 22, 22, 21, 21, 20, 19, 19, 18, 18, 17, 18, 19, 19, 18, 19, 18, 19, 19, 20, 20, 8, 45, 124, 74, 58, 38, 39, 39, 47, 86, 97, 90, 75, 64, 64, 60, 54, 51, 48, 47, 53, 58, 59, 58, 66, 45, 4, 18, 25, 62, 46, 46, 54, 61, 63, 63, 64, 65, 67, 69, 70, 71, 70, 71, 70, 71
88, 85, 84, 85, 84, 84, 84, 85, 86, 86, 86, 89, 88, 89, 96, 76, 78, 75, 99, 182, 155, 157, 159, 159, 158, 158, 162, 165, 167, 168, 168, 168, 167, 167, 168, 169, 169, 170, 171, 171, 173, 173, 174, 175, 175, 176, 177, 178, 180, 180, 181, 181, 183, 183, 184, 185, 185, 184, 184, 185, 185, 194, 140, 127, 143, 118, 152, 210, 192, 194, 194, 194, 194, 193, 192, 192, 192, 191, 188, 164, 134, 136, 139, 137, 156, 178, 174, 136, 140, 138, 164, 212, 199, 201, 203, 204, 204, 205, 205, 204, 205, 205, 204, 205, 204, 204, 204, 204, 204, 204, 204, 204, 205, 205, 204, 204, 204, 204, 204, 203, 203, 204, 204, 204, 204, 204, 204, 204, 203, 202, 202, 202, 202, 202, 202, 203, 202, 202, 202, 201, 201, 201, 201, 201, 201, 200, 200, 200, 199, 199, 199, 198, 198, 197, 198, 198, 198, 197, 197, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 194, 195, 195, 193, 192, 192, 191, 191, 191, 191, 190, 190, 190, 189, 189, 188, 187, 186, 186, 186, 186, 186, 185, 184, 183, 182, 182, 180, 180, 179, 179, 177, 175, 173, 172, 171, 170, 170, 168, 165, 164, 162, 161, 159, 157, 157, 155, 153, 152, 150, 149, 148, 146, 147, 146, 145, 145, 144, 143, 142, 142, 151, 166, 98, 40, 29, 42, 41, 33, 133, 214, 203, 163, 134, 14, 25, 25, 23, 24, 23, 24, 23, 22, 23, 22, 22, 22, 22, 21, 21, 20, 19, 18, 18, 17, 19, 19, 20, 19, 19, 18, 20, 19, 20, 20, 5, 50, 107, 81, 78, 68, 62, 53, 35, 37, 43, 65, 72, 77, 67, 61, 48, 46, 46, 46, 56, 59, 60, 64, 67, 32, 10, 16, 20, 45, 45, 44, 56, 61, 63, 63, 64, 65, 67, 67, 69, 69, 68, 69, 68, 69
85, 85, 85, 86, 85, 85, 86, 86, 86, 86, 87, 90, 89, 87, 93, 77, 77, 74, 109, 180, 155, 157, 158, 158, 158, 159, 163, 166, 168, 168, 168, 167, 167, 167, 168, 169, 169, 169, 171, 172, 173, 173, 174, 175, 175, 176, 177, 178, 180, 180, 181, 182, 183, 183, 184, 184, 185, 184, 184, 185, 186, 190, 142, 135, 143, 124, 144, 209, 191, 193, 193, 194, 193, 192, 191, 191, 191, 191, 193, 167, 144, 148, 145, 141, 165, 189, 181, 134, 143, 140, 155, 211, 199, 201, 202, 203, 204, 204, 204, 204, 205, 205, 205, 205, 204, 204, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 203, 203, 202, 202, 202, 202, 201, 201, 201, 201, 200, 200, 200, 200, 200, 199, 199, 200, 199, 199, 199, 198, 197, 196, 197, 197, 197, 196, 196, 196, 196, 195, 196, 196, 195, 195, 195, 194, 194, 194, 194, 194, 192, 192, 192, 191, 191, 191, 190, 190, 189, 189, 189, 188, 187, 186, 187, 187, 187, 186, 186, 185, 183, 183, 182, 181, 179, 180, 179, 179, 177, 175, 173, 171, 171, 170, 169, 167, 165, 164, 162, 161, 159, 157, 156, 154, 152, 151, 149, 148, 147, 145, 146, 145, 144, 144, 143, 142, 141, 148, 178, 123, 36, 40, 35, 30, 43, 28, 86, 117, 46, 63, 137, 37, 27, 27, 24, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 21, 21, 20, 20, 19, 19, 18, 19, 20, 20, 19, 18, 17, 19, 20, 20, 5, 30, 104, 100, 82, 78, 68, 65, 58, 48, 31, 28, 21, 33, 51, 55, 56, 52, 44, 44, 48, 60, 63, 58, 71, 39, 19, 6, 12, 31, 47, 42, 48, 56, 62, 64, 63, 64, 65, 66, 66, 68, 68, 69, 68, 68, 68
85, 86, 85, 86, 85, 85, 86, 86, 85, 84, 87, 88, 89, 86, 89, 77, 79, 67, 114, 179, 156, 156, 157, 157, 158, 158, 162, 165, 167, 167, 167, 167, 166, 167, 167, 168, 169, 169, 171, 171, 172, 173, 174, 175, 175, 176, 176, 177, 179, 180, 181, 181, 182, 182, 184, 184, 184, 184, 185, 186, 187, 188, 139, 137, 140, 131, 138, 199, 190, 192, 192, 193, 193, 192, 191, 190, 190, 190, 195, 191, 166, 177, 168, 138, 159, 185, 183, 139, 145, 142, 153, 208, 198, 200, 202, 203, 203, 203, 203, 204, 205, 204, 204, 204, 203, 203, 203, 203, 203, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 202, 202, 202, 202, 202, 202, 202, 202, 203, 202, 201, 201, 201, 201, 201, 201, 201, 200, 199, 199, 199, 200, 200, 199, 199, 200, 200, 199, 198, 198, 197, 196, 197, 196, 197, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 193, 193, 192, 192, 191, 191, 190, 189, 188, 188, 187, 187, 186, 186, 186, 187, 186, 186, 186, 185, 184, 183, 182, 181, 179, 180, 179, 178, 177, 175, 173, 171, 170, 170, 169, 167, 165, 163, 162, 161, 160, 158, 156, 155, 153, 151, 149, 148, 147, 146, 146, 146, 144, 144, 143, 143, 142, 150, 132, 25, 17, 60, 103, 45, 44, 40, 25, 21, 16, 20, 38, 11, 24, 27, 24, 23, 23, 23, 23, 22, 23, 23, 23, 22, 22, 22, 22, 21, 21, 20, 20, 19, 19, 20, 21, 20, 19, 18, 20, 20, 17, 11, 100, 113, 84, 80, 73, 59, 61, 53, 46, 36, 28, 21, 15, 16, 27, 32, 37, 41, 40, 61, 62, 64, 51, 56, 21, 10, 15, 7, 41, 48, 45, 55, 55, 61, 63, 63, 64, 65, 66, 66, 68, 68, 69, 68, 68, 69
86, 85, 85, 86, 85, 84, 84, 84, 84, 85, 85, 86, 88, 87, 88, 77, 79, 59, 130, 173, 154, 155, 155, 155, 157, 159, 163, 165, 165, 165, 164, 165, 165, 166, 166, 167, 167, 168, 169, 171, 172, 172, 173, 174, 175, 176, 175, 176, 178, 179, 180, 181, 182, 182, 183, 183, 183, 184, 184, 184, 189, 184, 138, 135, 138, 131, 134, 199, 190, 190, 191, 191, 191, 191, 191, 190, 190, 190, 194, 180, 171, 198, 184, 138, 163, 167, 153, 140, 147, 143, 154, 204, 197, 199, 201, 202, 202, 203, 202, 203, 203, 203, 203, 203, 202, 203, 202, 203, 203, 203, 203, 203, 203, 202, 202, 202, 202, 201, 202, 202, 203, 202, 202, 202, 201, 201, 201, 201, 201, 202, 202, 202, 199, 199, 200, 200, 200, 199, 199, 199, 200, 199, 199, 199, 199, 199, 198, 199, 198, 197, 196, 196, 195, 195, 196, 196, 196, 196, 195, 195, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 193, 191, 190, 190, 189, 187, 187, 186, 186, 185, 185, 185, 186, 185, 185, 184, 184, 183, 182, 181, 180, 178, 178, 178, 177, 176, 175, 173, 171, 169, 168, 168, 167, 165, 162, 161, 161, 160, 158, 156, 155, 153, 151, 149, 148, 146, 146, 145, 144, 143, 143, 142, 142, 141, 157, 150, 25, 62, 73, 104, 42, 47, 49, 42, 38, 35, 35, 32, 32, 25, 25, 24, 23, 24, 24, 22, 23, 24, 24, 23, 22, 21, 21, 22, 21, 21, 20, 20, 19, 20, 20, 20, 19, 19, 20, 20, 20, 0, 38, 95, 84, 77, 71, 68, 60, 53, 46, 39, 33, 27, 27, 27, 26, 23, 23, 19, 20, 20, 16, 26, 29, 29, 27, 11, 10, 15, 10, 38, 44, 49, 53, 55, 58, 61, 62, 63, 63, 65, 65, 66, 67, 68, 68, 67, 66
83, 85, 86, 86, 85, 84, 84, 84, 85, 84, 85, 87, 89, 87, 86, 79, 77, 62, 131, 173, 154, 155, 156, 156, 157, 158, 162, 165, 165, 165, 164, 164, 165, 166, 166, 167, 168, 168, 169, 170, 171, 172, 173, 174, 175, 175, 175, 176, 178, 178, 179, 180, 181, 181, 182, 182, 183, 183, 183, 183, 192, 180, 134, 131, 136, 131, 133, 195, 194, 191, 191, 190, 190, 190, 190, 189, 191, 190, 192, 175, 166, 202, 171, 156, 187, 152, 151, 151, 151, 146, 161, 202, 200, 200, 200, 201, 202, 203, 203, 203, 202, 202, 202, 202, 202, 203, 203, 203, 202, 202, 203, 203, 202, 202, 202, 201, 202, 201, 201, 201, 201, 201, 201, 202, 201, 200, 200, 201, 201, 202, 202, 202, 200, 200, 200, 200, 200, 199, 199, 199, 200, 200, 199, 199, 199, 199, 199, 198, 197, 197, 196, 196, 195, 195, 195, 195, 195, 195, 195, 194, 194, 193, 193, 193, 192, 193, 192, 192, 192, 193, 193, 193, 191, 191, 191, 192, 191, 191, 190, 189, 188, 187, 186, 186, 185, 185, 185, 185, 185, 184, 184, 183, 182, 181, 181, 179, 178, 177, 177, 176, 175, 174, 173, 172, 170, 168, 168, 167, 165, 162, 161, 161, 160, 159, 156, 155, 152, 151, 150, 149, 147, 145, 145, 144, 143, 142, 142, 143, 141, 155, 139, 24, 61, 56, 70, 60, 55, 55, 42, 37, 36, 25, 26, 25, 26, 25, 24, 23, 25, 25, 24, 22, 24, 24, 23, 22, 21, 21, 22, 22, 21, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 12, 9, 71, 88, 82, 73, 67, 64, 55, 51, 41, 36, 30, 29, 27, 26, 24, 22, 21, 20, 19, 20, 21, 13, 10, 9, 18, 10, 14, 15, 13, 28, 44, 51, 53, 55, 57, 60, 60, 62, 64, 65, 65, 67, 68, 69, 67, 65, 63
