157, 156, 156, 156, 156, 156, 157, 159, 161, 163, 164, 165, 166, 167, 168, 167, 168, 167, 168, 169, 170, 172, 173, 174, 177, 182, 185, 187, 191, 190, 191, 192, 190, 188, 186, 184, 184, 184, 186, 186, 187, 188, 188, 189, 192, 193, 196, 200, 202, 205, 208, 209, 213, 213, 216, 217, 219, 219, 218, 217, 215, 214, 211, 209, 206, 204, 201, 199, 197, 197, 196, 197, 199, 199, 200, 200, 200, 200, 201, 201, 202, 202, 202, 202, 202, 202, 203, 203, 202, 203, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 203, 203, 203, 204, 204, 205, 205, 206, 206, 206, 207, 208, 210, 208, 207, 206, 206, 206, 205, 204, 203, 202, 202, 203, 202, 201, 199, 198, 197, 198, 199, 197, 196, 194, 196, 194, 193, 191, 190, 189, 187, 187, 187, 185, 186, 186, 185, 185, 183, 181, 179, 179, 180, 179, 179, 179, 178, 176, 176, 176, 175, 175, 175, 174, 175, 175, 174, 173, 173, 173, 172, 171, 171, 170, 170, 170, 169, 168, 167, 166, 168, 168, 169, 169, 167, 167, 167, 168, 168, 168, 168, 168, 167, 167, 167, 168, 169, 169, 169, 168, 167, 167, 167, 166, 165, 164, 162, 161, 160, 158, 158, 158, 156, 154, 154, 153, 152, 150, 149, 147, 145, 143, 141, 141, 139, 137, 136, 135, 134, 132, 133, 132, 131, 131, 128, 127, 125, 124, 124, 124, 125, 124, 124, 123, 121, 120, 118, 118, 116, 114, 114, 113, 114, 114, 113, 111, 110, 109, 109, 109, 108, 107, 106, 105, 103, 104, 102, 100, 98, 97, 96, 95, 94, 92, 92, 91, 88, 87, 84, 81, 79, 78, 76, 74, 70, 71, 70, 66, 65, 66, 66, 65, 61, 62, 62, 61, 62, 60, 59, 57, 56, 55, 56, 55, 54, 52, 51, 50, 49, 48, 47, 48, 48, 47, 46, 45, 45, 44, 45, 44
158, 157, 157, 157, 157, 156, 157, 158, 161, 162, 162, 163, 164, 165, 166, 166, 166, 166, 167, 167, 169, 169, 171, 171, 176, 178, 182, 184, 187, 188, 188, 188, 187, 185, 183, 182, 181, 181, 182, 182, 184, 185, 185, 186, 189, 191, 193, 194, 198, 201, 203, 205, 208, 210, 213, 215, 214, 214, 212, 210, 208, 207, 207, 205, 202, 200, 197, 196, 194, 193, 193, 194, 195, 195, 197, 196, 196, 195, 197, 197, 198, 199, 199, 200, 199, 199, 199, 198, 198, 198, 199, 198, 199, 197, 199, 199, 199, 198, 198, 198, 197, 198, 198, 199, 200, 201, 201, 202, 202, 203, 202, 202, 201, 200, 200, 201, 201, 200, 198, 198, 197, 196, 194, 193, 192, 192, 195, 194, 192, 191, 189, 188, 188, 188, 187, 185, 184, 181, 180, 179, 179, 179, 179, 178, 179, 180, 179, 177, 176, 175, 176, 175, 177, 174, 174, 173, 172, 172, 173, 173, 172, 172, 172, 172, 171, 171, 172, 172, 171, 171, 170, 170, 169, 168, 168, 168, 168, 167, 166, 166, 167, 167, 168, 168, 168, 167, 167, 168, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 166, 166, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 149, 148, 146, 144, 141, 141, 139, 137, 135, 134, 134, 132, 132, 131, 129, 129, 127, 125, 123, 122, 122, 122, 123, 122, 121, 121, 120, 120, 119, 117, 114, 113, 112, 111, 110, 110, 110, 110, 108, 107, 107, 107, 107, 106, 106, 105, 105, 104, 102, 101, 99, 98, 97, 97, 97, 94, 93, 92, 89, 88, 87, 83, 82, 78, 77, 75, 68, 71, 69, 66, 65, 66, 65, 64, 63, 62, 62, 62, 60, 60, 58, 57, 57, 56, 56, 55, 54, 54, 52, 51, 49, 50, 50, 49, 48, 48, 49, 48, 46, 46, 45, 45
156, 157, 157, 157, 157, 157, 157, 158, 160, 160, 161, 162, 164, 165, 165, 165, 166, 166, 166, 166, 166, 167, 168, 169, 172, 176, 179, 181, 184, 185, 185, 184, 182, 181, 181, 180, 178, 178, 179, 180, 179, 181, 183, 183, 185, 187, 189, 193, 195, 196, 198, 200, 203, 204, 206, 207, 210, 208, 208, 207, 205, 204, 202, 201, 198, 196, 194, 193, 190, 190, 190, 191, 190, 189, 189, 189, 190, 192, 192, 194, 195, 194, 194, 194, 193, 194, 193, 192, 193, 192, 193, 192, 192, 194, 194, 196, 195, 196, 197, 196, 194, 194, 193, 193, 194, 194, 193, 193, 194, 195, 195, 194, 191, 190, 191, 191, 191, 190, 189, 189, 190, 189, 187, 186, 185, 186, 186, 185, 183, 182, 182, 181, 182, 180, 180, 177, 176, 175, 175, 174, 174, 173, 174, 173, 172, 173, 173, 173, 173, 172, 173, 173, 174, 173, 173, 173, 172, 172, 172, 171, 172, 171, 171, 171, 170, 170, 171, 171, 170, 170, 170, 170, 168, 168, 168, 167, 167, 166, 166, 166, 167, 167, 168, 168, 167, 167, 167, 168, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 166, 166, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 154, 154, 153, 151, 149, 147, 146, 143, 140, 140, 139, 137, 135, 134, 132, 131, 131, 130, 129, 128, 126, 123, 122, 121, 121, 121, 122, 121, 121, 120, 119, 119, 119, 118, 115, 113, 111, 110, 110, 110, 111, 110, 108, 107, 107, 107, 107, 106, 106, 105, 106, 104, 102, 101, 101, 100, 99, 100, 98, 96, 95, 93, 92, 91, 89, 89, 85, 82, 80, 78, 70, 72, 72, 70, 67, 66, 65, 66, 64, 63, 62, 61, 60, 60, 59, 58, 58, 59, 58, 57, 54, 54, 54, 53, 52, 52, 51, 50, 48, 48, 49, 49, 47, 47, 46, 45
156, 155, 156, 156, 157, 156, 156, 156, 157, 158, 159, 161, 163, 163, 163, 163, 164, 164, 164, 164, 163, 164, 165, 166, 170, 172, 175, 178, 180, 180, 180, 180, 179, 179, 178, 177, 175, 176, 176, 176, 176, 179, 180, 180, 182, 184, 187, 188, 190, 190, 191, 193, 196, 197, 198, 199, 201, 202, 202, 201, 199, 197, 195, 194, 191, 189, 187, 187, 185, 185, 184, 185, 184, 185, 186, 186, 186, 186, 186, 186, 187, 187, 188, 189, 189, 190, 188, 188, 187, 185, 186, 187, 186, 187, 187, 189, 190, 190, 190, 190, 187, 188, 185, 186, 187, 186, 185, 183, 185, 185, 188, 187, 185, 183, 184, 183, 183, 182, 184, 184, 183, 182, 180, 180, 180, 180, 179, 178, 177, 177, 177, 176, 176, 176, 176, 173, 171, 171, 171, 170, 170, 170, 170, 169, 168, 168, 169, 170, 170, 170, 171, 172, 173, 172, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 169, 170, 171, 172, 171, 171, 170, 169, 168, 168, 168, 168, 167, 167, 167, 167, 167, 167, 168, 168, 168, 167, 167, 167, 168, 168, 167, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 166, 166, 165, 165, 163, 162, 161, 160, 159, 158, 157, 156, 155, 153, 152, 150, 148, 147, 145, 143, 141, 139, 138, 135, 133, 132, 130, 130, 129, 128, 127, 126, 123, 121, 120, 120, 120, 120, 120, 119, 119, 118, 117, 117, 117, 116, 115, 112, 112, 112, 112, 112, 112, 110, 109, 108, 109, 110, 109, 108, 108, 107, 106, 105, 104, 103, 103, 103, 103, 102, 101, 99, 98, 97, 95, 94, 92, 91, 89, 87, 85, 84, 80, 78, 76, 73, 73, 70, 70, 69, 67, 66, 64, 63, 62, 62, 61, 61, 62, 62, 60, 58, 56, 56, 56, 55, 54, 53, 52, 51, 50, 50, 50, 50, 48, 47, 45, 47
155, 153, 153, 154, 156, 155, 153, 152, 153, 154, 156, 158, 160, 160, 159, 159, 160, 160, 159, 159, 159, 159, 161, 163, 165, 168, 169, 173, 176, 176, 175, 174, 172, 171, 168, 169, 169, 170, 171, 171, 172, 171, 172, 172, 175, 176, 178, 181, 184, 186, 187, 187, 188, 189, 191, 195, 194, 195, 195, 193, 190, 189, 187, 187, 185, 183, 179, 178, 177, 177, 179, 179, 180, 178, 178, 179, 181, 179, 179, 179, 180, 180, 180, 180, 181, 181, 179, 179, 177, 178, 179, 179, 180, 180, 181, 181, 181, 183, 182, 181, 181, 182, 180, 180, 179, 180, 180, 180, 180, 181, 183, 184, 182, 182, 181, 180, 181, 180, 180, 180, 180, 180, 179, 178, 178, 177, 176, 176, 176, 175, 175, 174, 174, 175, 175, 174, 172, 171, 170, 169, 170, 170, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 172, 173, 171, 171, 171, 172, 172, 172, 172, 172, 172, 171, 170, 171, 172, 172, 172, 172, 171, 170, 169, 168, 168, 168, 168, 167, 167, 167, 168, 168, 168, 168, 169, 169, 169, 168, 169, 168, 168, 167, 167, 168, 168, 168, 169, 169, 168, 168, 168, 168, 167, 166, 166, 166, 164, 163, 162, 161, 160, 159, 158, 157, 155, 153, 152, 149, 148, 146, 145, 143, 141, 138, 137, 134, 133, 132, 130, 129, 126, 125, 124, 124, 122, 120, 119, 118, 119, 119, 119, 117, 118, 117, 116, 116, 116, 115, 115, 113, 113, 112, 114, 113, 113, 112, 111, 111, 111, 111, 112, 112, 111, 110, 106, 106, 106, 105, 106, 106, 105, 103, 102, 101, 99, 98, 97, 96, 96, 93, 92, 90, 89, 87, 84, 81, 78, 77, 78, 76, 75, 73, 72, 70, 68, 66, 65, 64, 63, 65, 65, 64, 62, 61, 59, 58, 57, 56, 56, 55, 55, 55, 55, 56, 54, 53, 50, 45, 48, 50
149, 149, 150, 150, 150, 150, 149, 150, 151, 151, 151, 153, 154, 156, 154, 153, 151, 152, 155, 155, 155, 153, 154, 156, 158, 160, 163, 166, 167, 168, 168, 168, 166, 163, 162, 162, 163, 163, 165, 164, 163, 162, 165, 167, 170, 170, 171, 174, 178, 179, 179, 178, 179, 178, 181, 183, 186, 187, 188, 187, 184, 182, 180, 179, 177, 174, 173, 171, 172, 171, 173, 170, 169, 165, 167, 170, 170, 172, 171, 172, 170, 171, 173, 174, 174, 175, 174, 175, 174, 175, 175, 175, 175, 177, 178, 178, 180, 181, 181, 180, 180, 180, 179, 178, 178, 178, 177, 177, 179, 180, 181, 181, 180, 180, 179, 178, 179, 179, 179, 179, 179, 179, 178, 177, 177, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 173, 172, 169, 169, 170, 170, 171, 169, 169, 169, 171, 172, 171, 171, 171, 172, 172, 174, 176, 176, 176, 176, 175, 175, 175, 176, 175, 173, 172, 172, 173, 175, 175, 175, 175, 174, 173, 172, 171, 171, 171, 171, 169, 169, 169, 170, 170, 170, 170, 171, 171, 171, 170, 171, 171, 171, 169, 169, 169, 170, 171, 171, 171, 171, 171, 171, 170, 170, 169, 169, 169, 167, 165, 164, 163, 162, 161, 159, 158, 158, 157, 155, 152, 149, 147, 145, 144, 141, 139, 136, 133, 131, 130, 128, 127, 126, 125, 124, 122, 120, 119, 118, 118, 117, 117, 116, 116, 116, 115, 116, 116, 116, 116, 115, 115, 115, 115, 116, 117, 117, 116, 115, 114, 115, 114, 115, 114, 114, 112, 111, 111, 108, 107, 108, 107, 105, 105, 104, 103, 101, 100, 99, 98, 98, 96, 93, 92, 91, 90, 83, 84, 82, 81, 80, 76, 76, 77, 79, 76, 73, 70, 69, 69, 70, 71, 70, 68, 66, 65, 63, 61, 62, 61, 61, 59, 56, 58, 56, 58, 56, 56, 58, 63, 64, 63
145, 145, 143, 142, 141, 141, 144, 143, 142, 144, 145, 147, 148, 149, 150, 150, 149, 150, 151, 152, 153, 150, 150, 152, 154, 155, 156, 156, 157, 158, 159, 159, 159, 160, 160, 159, 158, 160, 157, 157, 157, 157, 159, 160, 161, 162, 163, 165, 167, 170, 171, 172, 174, 174, 176, 175, 175, 175, 178, 178, 180, 176, 174, 170, 166, 167, 166, 167, 166, 165, 161, 162, 165, 167, 166, 165, 164, 164, 167, 167, 169, 170, 171, 171, 171, 171, 171, 172, 173, 174, 173, 173, 174, 175, 176, 176, 179, 180, 181, 181, 180, 179, 178, 178, 178, 178, 177, 177, 178, 180, 181, 181, 180, 180, 179, 179, 179, 180, 180, 180, 179, 179, 180, 179, 179, 177, 177, 177, 178, 178, 178, 177, 178, 177, 176, 177, 177, 178, 177, 177, 176, 177, 178, 177, 177, 175, 177, 177, 177, 177, 177, 177, 178, 179, 179, 179, 179, 179, 178, 178, 178, 178, 177, 178, 178, 178, 177, 177, 177, 177, 176, 175, 175, 174, 174, 173, 174, 173, 173, 173, 172, 172, 172, 172, 172, 172, 174, 174, 175, 173, 173, 172, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 172, 172, 172, 171, 170, 169, 167, 166, 164, 163, 162, 161, 160, 159, 157, 154, 151, 149, 146, 145, 143, 140, 137, 133, 131, 130, 129, 129, 128, 126, 124, 122, 121, 120, 120, 120, 117, 117, 118, 118, 118, 118, 118, 118, 118, 119, 117, 117, 117, 118, 120, 120, 120, 119, 118, 118, 119, 118, 118, 117, 117, 116, 115, 113, 112, 111, 109, 109, 106, 106, 105, 104, 103, 102, 100, 101, 100, 99, 96, 94, 93, 91, 93, 92, 90, 87, 85, 86, 86, 89, 85, 82, 77, 76, 76, 74, 74, 75, 76, 75, 74, 72, 70, 67, 69, 70, 71, 70, 71, 70, 69, 67, 65, 65, 63, 64, 66, 68
136, 136, 137, 137, 135, 136, 138, 138, 138, 139, 140, 141, 141, 142, 144, 144, 143, 145, 144, 144, 143, 142, 145, 146, 146, 148, 148, 150, 151, 153, 154, 154, 153, 153, 153, 152, 150, 149, 148, 149, 151, 153, 154, 156, 156, 157, 159, 158, 160, 162, 164, 165, 166, 167, 169, 171, 172, 173, 173, 171, 172, 170, 169, 168, 168, 168, 167, 166, 166, 166, 165, 164, 165, 165, 165, 164, 165, 165, 166, 167, 169, 170, 171, 172, 171, 171, 171, 171, 172, 173, 173, 173, 174, 175, 176, 177, 179, 180, 181, 182, 180, 180, 179, 179, 179, 179, 181, 181, 182, 182, 182, 182, 182, 182, 183, 183, 184, 183, 183, 183, 184, 183, 183, 182, 183, 184, 184, 183, 184, 182, 182, 183, 184, 182, 182, 182, 183, 182, 182, 181, 181, 181, 183, 184, 182, 182, 183, 182, 182, 183, 184, 184, 182, 183, 183, 185, 186, 186, 185, 184, 185, 185, 184, 183, 182, 183, 183, 184, 184, 183, 184, 183, 181, 180, 180, 179, 177, 176, 176, 176, 177, 177, 177, 176, 177, 177, 177, 178, 178, 178, 178, 177, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 176, 175, 174, 171, 171, 170, 169, 167, 166, 163, 162, 161, 161, 159, 157, 154, 152, 149, 148, 145, 143, 141, 138, 136, 134, 132, 132, 130, 129, 127, 126, 124, 124, 123, 121, 119, 118, 120, 121, 121, 122, 123, 123, 123, 123, 121, 120, 119, 120, 122, 122, 122, 121, 121, 120, 121, 121, 122, 121, 121, 120, 119, 118, 118, 116, 114, 114, 111, 111, 109, 109, 109, 108, 106, 104, 103, 102, 100, 98, 96, 96, 96, 97, 96, 95, 94, 93, 94, 91, 89, 93, 94, 93, 90, 89, 88, 85, 85, 81, 81, 81, 81, 80, 77, 77, 78, 77, 78, 77, 77, 76, 76, 76, 73, 72, 73, 74
130, 130, 130, 131, 131, 131, 129, 130, 132, 132, 132, 132, 134, 134, 138, 138, 138, 137, 136, 135, 135, 135, 138, 138, 139, 141, 144, 146, 148, 150, 150, 150, 150, 149, 148, 146, 144, 144, 146, 147, 148, 150, 151, 153, 154, 154, 156, 158, 160, 160, 161, 161, 163, 163, 166, 168, 169, 170, 170, 170, 169, 168, 167, 166, 166, 166, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 167, 169, 171, 172, 172, 172, 173, 172, 172, 172, 173, 175, 175, 176, 179, 178, 179, 180, 181, 182, 183, 183, 182, 181, 181, 181, 184, 183, 184, 184, 184, 185, 186, 187, 188, 188, 187, 187, 187, 187, 188, 189, 188, 188, 187, 188, 189, 190, 190, 190, 189, 187, 187, 188, 190, 191, 192, 192, 193, 191, 190, 188, 189, 189, 189, 188, 187, 187, 187, 187, 187, 187, 190, 190, 190, 190, 190, 192, 192, 193, 192, 192, 192, 191, 191, 190, 191, 191, 190, 189, 189, 189, 188, 187, 185, 184, 184, 183, 182, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 181, 181, 181, 181, 181, 182, 181, 181, 182, 181, 181, 181, 180, 180, 180, 179, 178, 177, 176, 173, 174, 172, 171, 169, 168, 166, 165, 164, 164, 162, 160, 157, 155, 153, 152, 149, 146, 144, 142, 142, 140, 136, 136, 134, 133, 131, 129, 129, 128, 129, 128, 127, 127, 128, 128, 126, 127, 127, 127, 128, 128, 127, 126, 126, 125, 126, 125, 125, 125, 126, 125, 124, 125, 124, 124, 125, 124, 123, 123, 122, 119, 116, 116, 115, 114, 113, 112, 113, 114, 111, 110, 108, 105, 102, 102, 102, 102, 101, 101, 102, 103, 102, 104, 101, 100, 100, 101, 98, 97, 96, 96, 93, 91, 92, 91, 91, 91, 91, 91, 89, 87, 86, 85, 87, 85, 83, 81, 84, 85, 85, 84, 82, 82
127, 127, 127, 126, 127, 127, 126, 127, 129, 127, 128, 129, 130, 130, 129, 131, 132, 132, 132, 132, 132, 133, 133, 133, 136, 139, 142, 144, 147, 148, 148, 147, 145, 145, 145, 146, 145, 143, 145, 147, 149, 148, 149, 152, 153, 154, 155, 156, 158, 159, 160, 160, 162, 163, 166, 167, 169, 170, 170, 169, 170, 169, 168, 167, 166, 166, 167, 166, 167, 166, 166, 166, 166, 168, 168, 168, 168, 168, 171, 172, 173, 174, 174, 175, 176, 177, 177, 178, 179, 180, 181, 181, 182, 182, 182, 183, 185, 185, 186, 187, 188, 188, 188, 188, 189, 191, 192, 192, 193, 194, 192, 193, 193, 193, 193, 192, 192, 192, 193, 194, 194, 194, 194, 193, 193, 194, 195, 196, 197, 196, 196, 196, 199, 201, 203, 204, 203, 203, 199, 197, 194, 194, 194, 194, 194, 193, 194, 194, 195, 196, 194, 194, 194, 194, 194, 195, 196, 197, 196, 196, 195, 195, 195, 194, 195, 194, 194, 194, 193, 193, 193, 193, 191, 190, 189, 188, 186, 186, 185, 185, 184, 184, 183, 183, 183, 183, 184, 184, 184, 183, 183, 184, 184, 184, 183, 183, 183, 183, 183, 183, 181, 181, 180, 179, 179, 178, 176, 175, 173, 173, 171, 170, 168, 167, 165, 165, 163, 162, 159, 158, 157, 156, 154, 153, 150, 149, 147, 144, 141, 139, 138, 139, 139, 139, 140, 137, 135, 134, 135, 134, 134, 133, 132, 133, 133, 134, 133, 132, 131, 131, 133, 133, 132, 131, 132, 132, 132, 131, 130, 130, 129, 129, 128, 127, 127, 126, 126, 125, 124, 123, 122, 121, 122, 120, 119, 118, 116, 115, 114, 112, 112, 110, 110, 109, 110, 110, 112, 113, 112, 109, 108, 108, 108, 108, 106, 103, 105, 107, 107, 103, 101, 100, 101, 101, 100, 96, 97, 97, 99, 97, 96, 94, 93, 92, 92, 90, 89, 88, 88, 88
123, 123, 123, 124, 124, 123, 124, 125, 127, 125, 126, 126, 129, 129, 130, 130, 130, 131, 131, 131, 130, 131, 131, 132, 134, 137, 140, 143, 145, 146, 147, 146, 144, 144, 145, 146, 145, 145, 146, 148, 149, 150, 150, 151, 153, 153, 154, 155, 158, 158, 160, 160, 162, 163, 166, 168, 169, 171, 170, 169, 171, 171, 171, 170, 169, 169, 169, 169, 169, 169, 169, 169, 170, 171, 171, 171, 174, 174, 176, 176, 176, 176, 178, 179, 180, 180, 181, 183, 183, 183, 184, 185, 184, 186, 188, 189, 189, 189, 190, 191, 193, 191, 191, 192, 194, 194, 195, 196, 197, 198, 198, 197, 196, 197, 197, 199, 199, 199, 199, 198, 199, 199, 198, 198, 198, 197, 197, 198, 199, 198, 198, 198, 201, 203, 204, 205, 205, 204, 202, 200, 197, 197, 197, 196, 196, 196, 196, 197, 197, 197, 196, 196, 196, 197, 197, 198, 198, 199, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 195, 194, 193, 191, 191, 190, 189, 188, 188, 187, 187, 185, 185, 185, 185, 185, 186, 185, 185, 185, 185, 186, 186, 185, 184, 184, 184, 184, 184, 183, 182, 181, 180, 179, 178, 177, 176, 174, 174, 172, 171, 170, 168, 167, 167, 165, 164, 162, 161, 160, 159, 158, 156, 154, 152, 150, 149, 147, 146, 144, 144, 145, 145, 142, 140, 138, 137, 138, 138, 137, 136, 135, 135, 136, 137, 136, 137, 138, 138, 136, 135, 135, 134, 134, 134, 134, 133, 133, 132, 132, 131, 131, 129, 128, 128, 128, 129, 128, 127, 127, 126, 125, 125, 124, 123, 121, 120, 122, 123, 121, 120, 117, 116, 118, 117, 116, 114, 114, 112, 112, 112, 111, 112, 111, 110, 109, 108, 108, 108, 108, 106, 106, 105, 105, 104, 101, 100, 98, 97, 98, 97, 96, 94, 93, 92, 91, 91, 90, 89
122, 122, 123, 124, 125, 124, 124, 125, 125, 125, 126, 127, 129, 130, 130, 130, 131, 131, 131, 131, 131, 132, 134, 135, 138, 139, 141, 144, 146, 147, 147, 147, 146, 146, 147, 147, 147, 148, 149, 150, 151, 152, 151, 152, 153, 154, 156, 157, 160, 160, 162, 162, 165, 165, 168, 170, 172, 173, 174, 173, 173, 173, 173, 172, 172, 172, 173, 172, 173, 172, 172, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 182, 182, 183, 183, 184, 185, 186, 186, 186, 187, 188, 191, 192, 194, 195, 194, 195, 195, 196, 197, 197, 196, 196, 197, 198, 199, 200, 200, 201, 201, 200, 200, 200, 200, 200, 200, 200, 201, 200, 201, 201, 201, 201, 200, 199, 200, 200, 201, 200, 200, 200, 202, 203, 206, 207, 206, 205, 203, 201, 199, 198, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 197, 197, 198, 199, 199, 199, 199, 199, 199, 198, 198, 198, 197, 197, 198, 198, 198, 198, 197, 196, 194, 193, 192, 192, 191, 190, 189, 190, 188, 188, 187, 187, 186, 186, 185, 185, 185, 186, 185, 185, 186, 186, 185, 184, 184, 184, 184, 184, 182, 181, 180, 180, 178, 178, 177, 177, 175, 174, 173, 172, 169, 168, 167, 167, 165, 164, 163, 162, 161, 160, 159, 158, 156, 154, 154, 153, 152, 150, 150, 150, 148, 148, 146, 145, 143, 142, 142, 141, 141, 141, 140, 139, 139, 139, 139, 139, 139, 138, 137, 137, 135, 136, 136, 136, 135, 134, 134, 134, 134, 134, 133, 133, 131, 131, 131, 130, 131, 130, 129, 129, 129, 128, 127, 125, 125, 124, 124, 124, 122, 121, 120, 119, 120, 119, 119, 119, 119, 117, 117, 116, 115, 115, 114, 113, 111, 111, 111, 110, 109, 108, 108, 107, 106, 105, 103, 101, 100, 99, 100, 99, 98, 96, 95, 94, 93, 92, 90, 89
121, 121, 122, 123, 124, 124, 125, 126, 126, 127, 128, 128, 130, 131, 133, 133, 133, 133, 135, 136, 136, 134, 136, 139, 141, 142, 143, 147, 147, 148, 150, 149, 149, 150, 150, 150, 150, 150, 152, 153, 154, 154, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 169, 170, 172, 173, 175, 176, 177, 178, 177, 177, 177, 177, 176, 176, 176, 177, 176, 177, 177, 178, 178, 178, 179, 180, 181, 182, 183, 185, 186, 186, 187, 187, 188, 187, 188, 189, 190, 191, 192, 193, 194, 194, 195, 195, 197, 197, 197, 197, 199, 199, 199, 199, 200, 200, 200, 201, 201, 202, 202, 202, 201, 201, 201, 201, 202, 202, 202, 201, 201, 202, 202, 202, 201, 200, 200, 200, 200, 201, 200, 200, 202, 203, 205, 206, 206, 204, 202, 201, 199, 199, 199, 199, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 198, 199, 199, 198, 198, 199, 198, 198, 197, 197, 197, 198, 197, 197, 197, 197, 196, 194, 193, 192, 192, 191, 190, 190, 189, 188, 187, 187, 186, 185, 185, 185, 184, 184, 184, 184, 184, 185, 185, 185, 184, 183, 183, 183, 182, 181, 180, 179, 179, 178, 178, 177, 177, 175, 174, 172, 171, 169, 168, 167, 167, 166, 165, 163, 162, 161, 160, 159, 159, 157, 156, 155, 155, 153, 151, 151, 151, 150, 149, 147, 146, 145, 144, 143, 142, 142, 141, 141, 140, 140, 140, 140, 140, 140, 139, 138, 137, 136, 136, 136, 136, 135, 135, 135, 135, 134, 134, 134, 134, 133, 132, 132, 132, 131, 131, 130, 130, 130, 129, 128, 127, 127, 126, 126, 126, 124, 122, 122, 121, 121, 121, 121, 120, 120, 118, 118, 118, 116, 116, 116, 115, 113, 112, 112, 111, 110, 109, 109, 108, 108, 106, 104, 103, 102, 101, 100, 99, 98, 96, 96, 95, 94, 94, 92, 91
124, 124, 125, 125, 125, 125, 127, 128, 130, 131, 133, 132, 134, 133, 136, 134, 135, 134, 137, 138, 138, 140, 142, 143, 145, 147, 148, 149, 150, 151, 152, 152, 153, 153, 154, 154, 152, 153, 155, 156, 157, 156, 156, 158, 160, 161, 161, 161, 164, 165, 167, 168, 171, 172, 174, 175, 177, 179, 179, 180, 180, 179, 179, 179, 179, 179, 179, 180, 179, 179, 180, 181, 182, 182, 183, 182, 183, 184, 185, 187, 187, 187, 188, 189, 190, 190, 190, 191, 192, 192, 193, 193, 196, 195, 196, 196, 198, 198, 198, 198, 200, 201, 201, 201, 201, 201, 201, 202, 202, 202, 203, 203, 202, 202, 202, 202, 202, 201, 201, 201, 201, 202, 202, 202, 201, 200, 200, 200, 201, 200, 200, 200, 201, 201, 201, 202, 204, 202, 201, 199, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 196, 196, 196, 197, 196, 197, 198, 198, 198, 198, 198, 198, 197, 197, 196, 196, 196, 196, 196, 195, 195, 195, 193, 192, 191, 191, 191, 190, 190, 189, 187, 187, 187, 187, 185, 184, 184, 183, 183, 182, 183, 183, 184, 184, 184, 184, 183, 182, 181, 182, 180, 179, 179, 178, 178, 178, 177, 176, 175, 173, 172, 170, 168, 168, 167, 166, 165, 165, 164, 163, 162, 161, 160, 159, 157, 156, 155, 155, 153, 152, 151, 152, 150, 149, 148, 147, 146, 145, 144, 143, 141, 141, 142, 141, 141, 141, 140, 140, 139, 138, 138, 137, 136, 137, 137, 137, 136, 135, 135, 134, 133, 134, 134, 135, 134, 133, 133, 133, 132, 132, 131, 130, 130, 129, 128, 127, 127, 126, 126, 126, 125, 123, 123, 122, 121, 121, 121, 121, 120, 118, 119, 119, 117, 117, 117, 116, 114, 113, 113, 112, 110, 110, 110, 109, 107, 105, 105, 104, 103, 102, 101, 100, 98, 97, 96, 95, 96, 96, 95, 93
