143, 204, 197, 136, 75, 137, 126, 103, 125, 149, 131, 140, 147, 147, 145, 163, 163, 39, 12, 28, 30, 32, 33, 34, 36, 37, 38, 37, 18, 53, 102, 121, 79, 38, 60, 38, 49, 78, 90, 62, 40, 83, 103, 81, 60, 42, 93, 87, 28, 47, 44, 44, 43, 44, 44, 43, 44, 46, 48, 49, 47, 48, 47, 47, 47, 47, 47, 45, 43, 42, 41, 43, 43, 43, 44, 44, 45, 44, 44, 45, 46, 47, 48, 49, 50, 49, 49, 49, 51, 52, 52, 52, 52, 52, 55, 55, 54, 54, 55, 55, 58, 58, 58, 57, 48, 47, 34, 21, 0, 23, 28, 56, 64, 163, 223, 254, 255, 255, 255, 255, 255, 253, 245, 223, 172, 190, 202, 137, 156, 154, 153, 153, 153, 152, 151, 151, 150, 150, 149, 149, 146, 145, 144, 143, 141, 140, 139, 139, 137, 136, 134, 134, 133, 133, 132, 131, 130, 128, 127, 125, 124, 123, 123, 122, 120, 119, 118, 117, 116, 115, 114, 110, 115, 114, 115, 121, 144, 166, 188, 183, 89, 36, 53, 54, 51, 51, 54, 57, 60, 63, 67, 69, 69, 68, 81, 86, 87, 90, 93, 94, 99, 107, 104, 103, 103, 103, 105, 106, 101, 90, 87, 96, 116, 118, 109, 106, 104, 107, 110, 111, 113, 113, 113, 113, 113, 112, 112, 111, 109, 109, 108, 108, 109, 109, 109, 108, 107, 104, 103, 104, 102, 102, 103, 103, 103, 103, 104, 103, 101, 100, 100, 100, 101, 101, 101, 100, 101, 100, 99, 98, 99, 99, 97, 98, 97, 97, 97, 96, 97, 96, 97, 98, 97, 98, 97, 96, 96, 95, 96, 95, 94, 93, 94, 94, 94, 93, 93, 92, 91, 90, 91, 91, 91, 87, 84, 83, 75, 67, 65, 59, 53, 48, 41, 37, 32, 26, 27, 29, 32, 32, 34, 39, 47, 51, 57, 60, 60, 56, 54, 51
155, 192, 176, 104, 105, 134, 120, 103, 129, 156, 129, 143, 145, 146, 144, 178, 152, 38, 19, 30, 29, 33, 34, 34, 36, 38, 39, 34, 13, 56, 106, 116, 74, 150, 221, 165, 72, 73, 80, 52, 37, 86, 101, 76, 48, 48, 94, 77, 35, 47, 42, 44, 44, 44, 45, 44, 44, 46, 48, 49, 48, 48, 48, 48, 48, 48, 48, 48, 45, 45, 42, 44, 45, 45, 43, 43, 44, 44, 45, 44, 45, 46, 46, 48, 49, 48, 48, 49, 50, 50, 51, 50, 51, 51, 53, 53, 53, 53, 54, 55, 55, 57, 58, 56, 55, 57, 56, 55, 55, 54, 42, 28, 0, 11, 21, 78, 96, 190, 248, 253, 255, 255, 255, 255, 252, 238, 175, 132, 155, 153, 153, 153, 152, 151, 150, 150, 149, 149, 149, 148, 147, 146, 144, 142, 139, 138, 138, 138, 136, 135, 134, 134, 133, 132, 132, 131, 130, 128, 127, 126, 123, 122, 122, 121, 119, 118, 117, 116, 117, 115, 113, 110, 114, 115, 118, 124, 124, 142, 153, 155, 71, 40, 54, 55, 51, 52, 53, 56, 59, 63, 67, 69, 67, 63, 81, 86, 87, 91, 94, 95, 99, 106, 104, 103, 103, 103, 105, 106, 100, 89, 90, 96, 113, 106, 91, 93, 102, 105, 108, 111, 113, 114, 113, 113, 113, 112, 112, 111, 109, 108, 107, 107, 108, 108, 108, 107, 105, 103, 104, 103, 103, 103, 104, 104, 105, 105, 104, 104, 103, 103, 102, 100, 100, 100, 101, 100, 100, 99, 99, 99, 101, 100, 97, 98, 97, 97, 97, 97, 97, 96, 96, 97, 97, 97, 98, 97, 96, 96, 96, 96, 95, 94, 94, 95, 94, 94, 92, 91, 90, 91, 92, 91, 91, 86, 83, 82, 75, 68, 63, 58, 54, 48, 41, 37, 33, 28, 28, 28, 29, 32, 35, 37, 46, 50, 56, 59, 60, 57, 57, 50
158, 182, 180, 112, 125, 140, 116, 102, 131, 156, 130, 145, 145, 144, 143, 189, 96, 3, 23, 30, 28, 34, 34, 33, 34, 36, 40, 26, 20, 60, 108, 113, 52, 154, 191, 158, 43, 57, 77, 53, 35, 86, 100, 75, 37, 79, 98, 71, 43, 46, 41, 43, 45, 46, 46, 45, 45, 46, 45, 47, 47, 49, 49, 50, 49, 49, 48, 49, 47, 46, 48, 48, 48, 48, 49, 50, 44, 46, 48, 48, 45, 45, 45, 46, 47, 47, 47, 48, 48, 47, 47, 48, 49, 50, 50, 50, 51, 52, 53, 53, 50, 53, 53, 54, 53, 54, 56, 55, 55, 55, 58, 60, 45, 18, 24, 7, 9, 3, 5, 75, 191, 221, 228, 232, 250, 229, 163, 145, 152, 152, 151, 151, 150, 149, 149, 149, 148, 147, 147, 146, 144, 143, 141, 140, 138, 137, 138, 137, 135, 135, 134, 134, 132, 131, 130, 129, 129, 128, 128, 126, 123, 123, 122, 121, 119, 119, 118, 117, 115, 113, 113, 112, 113, 115, 119, 123, 132, 127, 150, 149, 77, 37, 58, 55, 53, 51, 53, 57, 61, 64, 67, 69, 67, 59, 80, 84, 86, 91, 96, 96, 99, 103, 102, 101, 102, 102, 103, 106, 98, 86, 90, 95, 112, 108, 81, 84, 88, 113, 106, 110, 113, 114, 113, 114, 113, 112, 112, 110, 108, 108, 107, 108, 109, 109, 107, 106, 104, 104, 104, 105, 107, 107, 107, 108, 108, 108, 106, 106, 105, 106, 105, 104, 101, 100, 99, 96, 94, 95, 96, 99, 100, 98, 97, 96, 97, 96, 96, 95, 96, 94, 95, 96, 96, 97, 98, 97, 97, 97, 97, 96, 96, 96, 95, 94, 94, 93, 92, 93, 93, 92, 92, 91, 88, 84, 82, 80, 74, 69, 62, 57, 51, 46, 43, 39, 36, 30, 28, 27, 28, 29, 33, 37, 47, 48, 54, 59, 60, 58, 55, 50
163, 169, 136, 101, 136, 132, 112, 108, 134, 152, 134, 143, 144, 142, 144, 188, 94, 9, 26, 32, 33, 33, 34, 33, 34, 36, 37, 29, 19, 65, 104, 106, 60, 138, 170, 140, 48, 56, 75, 51, 40, 86, 97, 72, 22, 79, 90, 73, 31, 43, 42, 42, 44, 46, 47, 48, 46, 46, 46, 45, 47, 50, 49, 50, 48, 49, 49, 49, 48, 48, 49, 49, 50, 50, 50, 48, 51, 50, 48, 49, 49, 50, 48, 47, 47, 47, 48, 48, 49, 47, 47, 47, 49, 47, 47, 48, 50, 52, 53, 52, 50, 51, 52, 52, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 59, 52, 58, 33, 29, 9, 30, 23, 52, 75, 201, 156, 146, 141, 151, 150, 150, 150, 149, 148, 148, 148, 148, 146, 146, 146, 144, 143, 141, 140, 138, 137, 138, 137, 135, 135, 135, 134, 133, 131, 130, 129, 128, 128, 127, 125, 123, 123, 121, 120, 119, 118, 117, 116, 115, 113, 112, 111, 113, 115, 118, 124, 128, 132, 147, 154, 57, 26, 50, 55, 52, 52, 54, 58, 61, 63, 67, 70, 70, 65, 90, 89, 86, 89, 99, 101, 101, 102, 102, 101, 102, 103, 103, 108, 97, 85, 88, 95, 111, 109, 92, 72, 92, 110, 106, 109, 112, 113, 113, 114, 113, 112, 111, 110, 108, 107, 108, 108, 109, 109, 107, 106, 105, 104, 105, 106, 107, 106, 106, 107, 107, 107, 107, 106, 106, 108, 106, 106, 102, 101, 99, 98, 96, 96, 97, 99, 99, 99, 97, 96, 97, 96, 96, 96, 95, 94, 95, 95, 96, 97, 97, 97, 97, 96, 97, 97, 94, 95, 95, 94, 93, 93, 92, 93, 93, 93, 90, 90, 89, 86, 81, 77, 70, 66, 62, 57, 51, 45, 42, 39, 37, 30, 28, 27, 29, 30, 33, 38, 43, 47, 53, 59, 60, 57, 53, 50
166, 187, 124, 102, 151, 122, 110, 116, 140, 140, 139, 141, 144, 142, 148, 176, 88, 8, 23, 33, 33, 32, 33, 34, 36, 37, 34, 34, 26, 68, 102, 102, 64, 140, 159, 125, 55, 65, 74, 46, 52, 88, 92, 70, 13, 87, 116, 129, 71, 32, 50, 48, 44, 47, 48, 47, 46, 47, 46, 47, 47, 49, 49, 50, 50, 51, 49, 49, 49, 50, 50, 50, 51, 51, 51, 50, 52, 52, 50, 50, 51, 52, 50, 49, 48, 49, 50, 50, 49, 48, 47, 46, 47, 47, 47, 47, 48, 50, 51, 50, 50, 50, 50, 51, 53, 53, 53, 54, 54, 53, 54, 54, 54, 54, 56, 56, 57, 58, 56, 44, 34, 35, 16, 69, 213, 165, 156, 147, 149, 149, 148, 148, 148, 148, 148, 147, 147, 146, 145, 144, 143, 142, 140, 139, 138, 137, 137, 136, 134, 134, 134, 133, 131, 129, 129, 129, 127, 127, 126, 125, 123, 123, 121, 120, 117, 117, 116, 114, 113, 111, 111, 110, 111, 113, 117, 123, 128, 131, 144, 147, 48, 33, 52, 52, 51, 51, 55, 59, 62, 64, 68, 71, 72, 68, 85, 85, 86, 90, 97, 99, 103, 103, 103, 102, 102, 103, 105, 106, 95, 85, 86, 98, 109, 107, 91, 65, 92, 124, 107, 108, 109, 111, 112, 113, 113, 112, 110, 109, 108, 108, 109, 109, 109, 108, 108, 108, 107, 107, 106, 106, 105, 104, 103, 103, 104, 105, 105, 106, 107, 109, 109, 109, 105, 103, 100, 99, 98, 97, 97, 99, 98, 98, 98, 97, 97, 96, 96, 95, 94, 95, 95, 97, 96, 96, 97, 96, 96, 96, 97, 96, 94, 94, 93, 94, 92, 93, 93, 94, 93, 90, 87, 88, 88, 86, 81, 77, 68, 67, 63, 59, 50, 45, 41, 40, 37, 31, 28, 28, 29, 29, 31, 38, 43, 45, 51, 59, 60, 58, 51, 50
169, 188, 102, 99, 148, 118, 109, 119, 139, 137, 140, 146, 143, 143, 158, 161, 62, 5, 27, 32, 32, 32, 32, 32, 36, 37, 36, 26, 27, 69, 101, 105, 63, 143, 140, 99, 49, 61, 61, 32, 64, 79, 78, 66, 24, 98, 135, 145, 80, 17, 48, 49, 41, 44, 46, 45, 46, 46, 47, 48, 46, 48, 49, 50, 49, 51, 51, 51, 50, 50, 51, 51, 51, 51, 51, 50, 53, 53, 51, 51, 52, 53, 53, 52, 51, 52, 52, 52, 51, 50, 49, 48, 47, 47, 47, 47, 47, 49, 48, 49, 49, 49, 49, 49, 50, 51, 51, 52, 53, 52, 53, 52, 53, 54, 53, 54, 55, 56, 55, 56, 57, 55, 22, 97, 216, 167, 148, 146, 148, 148, 148, 147, 146, 146, 147, 146, 146, 145, 144, 144, 142, 142, 140, 139, 137, 137, 137, 136, 134, 133, 133, 133, 131, 129, 129, 128, 126, 125, 124, 124, 123, 123, 121, 119, 117, 115, 114, 113, 112, 109, 107, 105, 110, 113, 116, 121, 128, 130, 147, 137, 40, 32, 51, 51, 49, 50, 57, 59, 62, 65, 69, 72, 73, 71, 85, 85, 87, 91, 96, 99, 102, 103, 102, 103, 103, 103, 104, 102, 95, 89, 85, 102, 109, 112, 88, 61, 95, 129, 108, 107, 106, 108, 112, 112, 113, 112, 110, 110, 108, 109, 109, 109, 108, 108, 108, 108, 108, 108, 106, 106, 103, 103, 104, 104, 103, 103, 103, 104, 106, 110, 110, 110, 106, 103, 102, 101, 100, 99, 99, 99, 98, 98, 97, 97, 97, 96, 96, 94, 94, 94, 95, 96, 97, 96, 97, 97, 97, 97, 97, 96, 94, 93, 93, 93, 91, 92, 92, 93, 92, 85, 86, 87, 87, 85, 81, 79, 66, 67, 64, 60, 50, 46, 42, 39, 37, 31, 27, 28, 29, 30, 31, 38, 42, 44, 48, 58, 60, 58, 53, 50
170, 186, 89, 122, 123, 112, 117, 135, 133, 133, 145, 148, 143, 143, 160, 167, 52, 8, 32, 31, 31, 32, 30, 32, 36, 38, 37, 30, 31, 75, 110, 131, 119, 202, 180, 134, 31, 66, 66, 54, 66, 81, 74, 65, 23, 102, 144, 142, 60, 23, 53, 66, 73, 44, 46, 44, 44, 46, 48, 49, 49, 48, 49, 50, 52, 52, 52, 53, 52, 51, 52, 52, 52, 51, 51, 51, 53, 53, 53, 51, 54, 54, 54, 54, 53, 54, 54, 53, 51, 51, 49, 49, 50, 50, 48, 47, 46, 46, 46, 47, 47, 48, 48, 48, 47, 47, 49, 50, 49, 51, 51, 50, 52, 53, 52, 51, 53, 54, 53, 54, 55, 48, 44, 145, 228, 164, 145, 149, 147, 147, 146, 146, 144, 144, 145, 145, 144, 143, 142, 142, 140, 139, 138, 137, 136, 135, 135, 135, 134, 132, 131, 131, 129, 128, 128, 127, 123, 124, 123, 123, 121, 120, 117, 118, 117, 113, 113, 113, 111, 108, 105, 104, 106, 112, 117, 122, 125, 130, 154, 122, 26, 45, 49, 51, 49, 49, 58, 59, 62, 67, 70, 71, 73, 74, 84, 84, 86, 92, 95, 99, 103, 103, 103, 103, 103, 104, 104, 100, 95, 92, 89, 104, 110, 111, 86, 57, 96, 133, 110, 105, 105, 106, 109, 112, 113, 112, 111, 110, 108, 108, 108, 109, 108, 107, 108, 108, 107, 107, 105, 104, 104, 104, 104, 103, 102, 102, 102, 103, 105, 109, 110, 111, 107, 105, 103, 104, 102, 101, 101, 101, 100, 97, 98, 97, 97, 96, 94, 94, 94, 95, 96, 96, 96, 96, 97, 97, 97, 96, 95, 95, 94, 93, 92, 92, 91, 91, 90, 90, 92, 83, 86, 88, 87, 84, 80, 77, 72, 68, 63, 61, 49, 48, 42, 39, 37, 32, 28, 28, 29, 29, 30, 35, 39, 41, 47, 56, 61, 61, 57, 51
171, 163, 86, 124, 123, 112, 111, 141, 139, 126, 145, 148, 145, 146, 168, 151, 36, 11, 32, 30, 31, 32, 34, 34, 37, 37, 36, 24, 35, 77, 99, 90, 93, 149, 178, 212, 212, 218, 161, 64, 64, 79, 74, 63, 23, 102, 143, 119, 26, 24, 64, 74, 54, 39, 47, 47, 46, 48, 48, 49, 50, 49, 47, 49, 52, 52, 53, 53, 52, 51, 52, 52, 52, 53, 54, 55, 55, 55, 53, 51, 52, 55, 54, 53, 53, 54, 54, 54, 53, 53, 53, 53, 53, 51, 51, 50, 48, 47, 46, 47, 47, 47, 47, 46, 45, 45, 46, 46, 46, 50, 51, 50, 51, 50, 51, 50, 52, 53, 50, 51, 54, 28, 62, 156, 189, 165, 138, 146, 146, 146, 146, 146, 144, 144, 145, 144, 143, 142, 141, 141, 140, 139, 138, 137, 135, 135, 134, 135, 133, 133, 132, 131, 129, 128, 127, 126, 123, 123, 122, 122, 120, 120, 117, 118, 116, 112, 112, 112, 111, 108, 105, 104, 105, 111, 118, 123, 125, 130, 154, 109, 13, 46, 51, 52, 49, 49, 59, 60, 62, 67, 70, 71, 72, 74, 86, 86, 85, 93, 96, 99, 103, 102, 101, 102, 102, 104, 104, 101, 93, 91, 93, 105, 109, 110, 87, 58, 96, 135, 111, 105, 104, 104, 108, 109, 112, 112, 112, 111, 109, 108, 108, 108, 109, 108, 108, 107, 106, 106, 106, 105, 106, 106, 105, 104, 102, 102, 103, 104, 105, 108, 109, 110, 109, 108, 105, 104, 102, 102, 102, 102, 100, 97, 98, 97, 97, 96, 95, 95, 95, 95, 95, 95, 97, 98, 97, 97, 96, 95, 95, 94, 94, 93, 94, 93, 91, 89, 84, 82, 80, 80, 83, 84, 82, 79, 78, 77, 73, 67, 63, 61, 50, 49, 44, 41, 37, 31, 28, 27, 28, 28, 30, 33, 36, 42, 47, 54, 60, 59, 60, 51
168, 139, 96, 125, 119, 113, 114, 146, 138, 127, 145, 147, 147, 151, 168, 112, 17, 13, 31, 32, 32, 33, 35, 35, 37, 36, 35, 29, 40, 79, 101, 97, 80, 29, 41, 63, 74, 102, 95, 37, 55, 72, 72, 69, 49, 99, 135, 104, 27, 36, 72, 69, 53, 40, 46, 48, 48, 50, 50, 50, 51, 50, 48, 50, 53, 53, 53, 52, 51, 51, 51, 52, 53, 54, 55, 56, 55, 54, 53, 52, 53, 54, 55, 54, 54, 55, 55, 56, 53, 53, 55, 55, 54, 54, 53, 53, 51, 51, 50, 50, 47, 47, 47, 46, 43, 44, 44, 45, 46, 50, 49, 49, 50, 49, 49, 49, 51, 51, 48, 51, 53, 19, 104, 200, 184, 155, 140, 146, 145, 146, 146, 146, 145, 144, 144, 143, 142, 142, 141, 140, 139, 138, 138, 137, 135, 135, 134, 134, 132, 132, 131, 131, 128, 128, 127, 126, 123, 123, 121, 122, 120, 118, 117, 117, 116, 115, 113, 112, 111, 108, 105, 104, 106, 111, 119, 124, 126, 131, 156, 97, 8, 50, 51, 50, 49, 48, 62, 61, 62, 67, 71, 72, 72, 75, 86, 85, 89, 96, 96, 100, 103, 102, 102, 102, 102, 104, 104, 104, 90, 91, 96, 103, 107, 110, 88, 58, 101, 134, 112, 105, 104, 103, 106, 109, 111, 112, 112, 109, 107, 107, 108, 108, 109, 108, 108, 107, 106, 106, 106, 105, 106, 105, 105, 105, 105, 104, 104, 104, 106, 107, 110, 111, 110, 108, 105, 104, 103, 103, 103, 102, 100, 97, 97, 98, 98, 97, 97, 97, 97, 96, 95, 96, 97, 97, 96, 96, 94, 94, 93, 93, 93, 93, 93, 94, 94, 92, 75, 72, 77, 81, 83, 85, 83, 80, 79, 77, 73, 68, 64, 61, 52, 48, 44, 41, 37, 32, 28, 27, 29, 28, 30, 33, 35, 41, 46, 52, 59, 58, 57, 52
161, 106, 102, 123, 117, 114, 116, 147, 136, 135, 143, 144, 145, 153, 164, 75, 16, 19, 31, 31, 32, 34, 35, 35, 37, 36, 31, 35, 45, 75, 93, 99, 104, 107, 109, 60, 53, 69, 72, 32, 57, 75, 68, 63, 62, 96, 122, 78, 37, 59, 77, 62, 52, 42, 44, 49, 52, 52, 52, 52, 51, 50, 50, 51, 52, 52, 52, 53, 52, 51, 52, 53, 53, 54, 55, 56, 56, 56, 55, 55, 54, 56, 55, 55, 55, 55, 55, 56, 55, 56, 56, 56, 55, 56, 54, 52, 52, 54, 54, 54, 50, 50, 49, 49, 46, 45, 45, 45, 46, 48, 48, 46, 46, 48, 49, 48, 49, 48, 49, 50, 52, 17, 114, 182, 172, 148, 140, 145, 144, 146, 146, 146, 145, 145, 144, 143, 142, 142, 141, 139, 138, 137, 137, 136, 135, 134, 133, 133, 131, 131, 130, 131, 128, 127, 127, 126, 125, 124, 122, 122, 120, 117, 117, 116, 115, 114, 112, 111, 110, 107, 103, 104, 106, 111, 120, 124, 127, 134, 150, 84, 11, 50, 52, 52, 49, 48, 62, 61, 61, 68, 72, 72, 74, 77, 85, 85, 91, 94, 98, 100, 103, 101, 100, 100, 101, 103, 103, 100, 90, 92, 96, 105, 106, 107, 86, 63, 108, 133, 113, 107, 102, 100, 102, 107, 109, 110, 110, 109, 107, 107, 107, 107, 109, 108, 108, 108, 106, 106, 106, 105, 104, 103, 105, 105, 105, 104, 104, 104, 105, 107, 109, 110, 109, 108, 105, 103, 102, 102, 103, 102, 100, 99, 99, 99, 100, 99, 99, 99, 98, 97, 96, 97, 97, 96, 95, 94, 92, 92, 91, 91, 92, 93, 94, 95, 94, 94, 73, 73, 76, 79, 82, 83, 82, 80, 78, 76, 71, 68, 64, 59, 54, 48, 45, 39, 36, 31, 27, 26, 28, 28, 29, 32, 34, 39, 44, 49, 58, 57, 55, 54
152, 84, 115, 120, 116, 115, 120, 139, 136, 136, 142, 143, 143, 151, 155, 51, 2, 30, 30, 32, 33, 35, 35, 36, 37, 36, 29, 37, 53, 77, 100, 154, 193, 223, 207, 150, 104, 104, 73, 37, 61, 70, 66, 45, 71, 110, 116, 74, 41, 64, 66, 51, 51, 53, 53, 50, 40, 37, 26, 35, 22, 50, 51, 52, 52, 53, 53, 54, 52, 52, 52, 52, 53, 54, 55, 56, 58, 59, 56, 56, 55, 56, 56, 56, 55, 55, 55, 56, 56, 57, 56, 56, 55, 55, 54, 53, 53, 54, 55, 55, 53, 52, 51, 50, 50, 49, 48, 49, 49, 48, 47, 44, 45, 45, 47, 47, 48, 46, 49, 50, 42, 45, 173, 197, 179, 142, 143, 144, 144, 145, 145, 145, 144, 143, 143, 143, 143, 142, 141, 139, 137, 137, 136, 135, 135, 134, 133, 132, 129, 130, 129, 129, 127, 126, 126, 125, 124, 123, 121, 120, 120, 118, 118, 117, 115, 113, 111, 110, 109, 105, 102, 104, 107, 113, 119, 124, 127, 136, 149, 69, 21, 51, 52, 51, 49, 49, 61, 60, 60, 69, 72, 72, 73, 77, 84, 85, 91, 93, 98, 100, 102, 101, 100, 100, 100, 102, 102, 99, 90, 91, 96, 105, 106, 108, 87, 71, 128, 124, 113, 106, 102, 99, 100, 105, 109, 110, 110, 109, 107, 107, 108, 107, 108, 108, 108, 108, 106, 106, 106, 105, 104, 102, 102, 102, 103, 103, 104, 104, 106, 107, 108, 109, 107, 106, 104, 103, 101, 102, 102, 103, 101, 100, 100, 100, 100, 98, 99, 99, 99, 98, 97, 97, 97, 96, 94, 94, 91, 90, 90, 90, 91, 93, 95, 96, 95, 91, 73, 72, 76, 78, 82, 84, 82, 79, 76, 75, 70, 68, 64, 59, 55, 47, 44, 39, 36, 31, 28, 27, 27, 27, 29, 32, 34, 39, 43, 48, 55, 56, 54, 53
143, 73, 120, 117, 113, 117, 124, 136, 137, 137, 140, 141, 141, 155, 157, 32, 5, 33, 30, 32, 32, 33, 34, 37, 38, 38, 28, 40, 60, 74, 98, 159, 198, 198, 183, 129, 113, 86, 66, 43, 62, 71, 67, 40, 69, 121, 105, 55, 62, 65, 63, 59, 56, 59, 60, 58, 62, 46, 84, 89, 54, 51, 53, 53, 54, 54, 54, 54, 52, 53, 53, 53, 53, 52, 53, 56, 59, 61, 56, 55, 56, 58, 57, 56, 55, 55, 55, 55, 57, 58, 57, 56, 55, 54, 52, 53, 53, 53, 55, 55, 54, 53, 52, 52, 53, 52, 51, 51, 51, 51, 49, 45, 44, 44, 46, 47, 47, 47, 47, 50, 30, 46, 191, 188, 173, 143, 142, 142, 143, 143, 143, 143, 142, 142, 142, 142, 141, 141, 139, 138, 136, 136, 135, 134, 133, 132, 132, 131, 127, 128, 127, 128, 126, 126, 125, 124, 123, 121, 120, 119, 119, 119, 118, 117, 112, 111, 111, 109, 108, 103, 101, 101, 105, 114, 119, 124, 128, 134, 128, 58, 23, 51, 52, 52, 49, 53, 58, 60, 61, 68, 73, 72, 72, 80, 84, 87, 90, 92, 98, 101, 103, 102, 101, 101, 100, 101, 100, 94, 92, 90, 94, 109, 113, 100, 86, 81, 122, 121, 113, 107, 103, 99, 97, 102, 109, 108, 109, 107, 108, 107, 107, 108, 106, 107, 107, 107, 106, 106, 107, 106, 103, 101, 101, 100, 101, 102, 103, 103, 105, 105, 105, 106, 105, 105, 102, 101, 101, 101, 101, 102, 101, 101, 99, 98, 97, 95, 97, 98, 99, 98, 96, 96, 95, 94, 93, 92, 91, 89, 90, 91, 92, 94, 96, 97, 96, 86, 74, 73, 76, 79, 83, 84, 82, 78, 74, 73, 70, 68, 63, 58, 52, 49, 44, 40, 34, 30, 27, 26, 26, 27, 30, 33, 34, 38, 42, 47, 54, 55, 54, 51
133, 77, 120, 115, 112, 117, 130, 134, 132, 138, 140, 141, 141, 159, 131, 24, 5, 31, 30, 32, 33, 31, 33, 36, 38, 37, 28, 35, 64, 73, 102, 131, 132, 123, 119, 115, 106, 76, 48, 48, 68, 73, 69, 35, 77, 119, 99, 58, 65, 64, 61, 59, 60, 58, 66, 86, 81, 89, 146, 139, 73, 55, 51, 57, 57, 54, 55, 53, 53, 54, 54, 53, 54, 54, 55, 56, 57, 57, 56, 59, 58, 57, 56, 54, 54, 55, 57, 57, 58, 59, 58, 58, 57, 55, 53, 53, 54, 55, 54, 55, 54, 54, 55, 54, 54, 53, 54, 53, 52, 52, 51, 48, 46, 45, 48, 48, 48, 48, 49, 46, 12, 65, 177, 179, 145, 131, 143, 142, 142, 142, 142, 142, 140, 140, 139, 139, 138, 139, 138, 137, 136, 136, 134, 133, 133, 132, 132, 130, 128, 127, 126, 126, 126, 126, 125, 124, 120, 119, 119, 118, 118, 118, 117, 116, 113, 110, 110, 109, 106, 100, 99, 99, 107, 116, 118, 124, 127, 142, 120, 40, 35, 51, 51, 50, 52, 56, 60, 61, 62, 68, 74, 74, 75, 81, 85, 87, 91, 92, 99, 103, 102, 102, 100, 100, 99, 102, 100, 91, 90, 89, 95, 110, 113, 101, 76, 90, 129, 117, 113, 108, 105, 103, 96, 95, 100, 103, 106, 108, 108, 107, 107, 108, 105, 106, 106, 107, 107, 106, 107, 106, 104, 101, 99, 98, 100, 100, 101, 102, 102, 102, 102, 104, 105, 104, 103, 101, 101, 100, 100, 101, 100, 99, 99, 98, 97, 96, 98, 99, 100, 99, 96, 96, 95, 94, 93, 92, 90, 93, 91, 90, 92, 94, 96, 97, 94, 81, 74, 74, 75, 79, 82, 83, 82, 80, 75, 74, 72, 64, 62, 57, 51, 49, 45, 41, 35, 30, 27, 27, 27, 28, 30, 34, 32, 39, 42, 48, 55, 55, 54, 52
124, 76, 116, 114, 112, 116, 129, 134, 131, 144, 141, 142, 139, 163, 125, 23, 14, 31, 31, 32, 31, 31, 33, 35, 37, 36, 26, 30, 74, 83, 114, 121, 105, 106, 106, 110, 89, 65, 39, 41, 71, 78, 67, 40, 87, 104, 93, 61, 66, 65, 63, 62, 62, 49, 94, 132, 126, 122, 149, 104, 58, 68, 56, 56, 60, 55, 55, 55, 56, 57, 57, 56, 57, 56, 58, 58, 59, 57, 58, 59, 59, 57, 56, 55, 57, 57, 58, 59, 59, 59, 58, 58, 57, 55, 53, 54, 55, 55, 55, 55, 56, 54, 55, 55, 55, 54, 54, 53, 52, 50, 50, 51, 50, 49, 49, 50, 50, 50, 51, 44, 21, 108, 181, 184, 132, 140, 142, 141, 140, 140, 140, 140, 140, 140, 138, 138, 137, 137, 136, 136, 136, 135, 135, 134, 132, 131, 131, 131, 128, 128, 126, 125, 126, 126, 125, 124, 121, 120, 119, 118, 117, 117, 116, 114, 111, 110, 110, 109, 104, 99, 99, 100, 107, 113, 118, 126, 128, 148, 111, 36, 37, 50, 51, 49, 47, 55, 60, 61, 64, 67, 73, 73, 78, 83, 85, 86, 89, 94, 100, 103, 104, 101, 98, 98, 101, 102, 99, 91, 89, 89, 96, 110, 112, 99, 74, 95, 127, 115, 112, 108, 106, 104, 97, 97, 96, 98, 105, 108, 108, 108, 108, 108, 107, 106, 106, 106, 107, 106, 106, 105, 104, 102, 100, 98, 96, 95, 98, 99, 99, 99, 100, 102, 103, 104, 102, 100, 99, 99, 98, 98, 99, 99, 98, 97, 97, 97, 98, 99, 99, 98, 96, 96, 95, 94, 93, 93, 91, 90, 89, 90, 91, 94, 96, 98, 94, 73, 72, 73, 75, 78, 80, 82, 83, 79, 75, 74, 72, 64, 63, 58, 52, 49, 45, 41, 35, 31, 27, 27, 27, 27, 30, 32, 32, 40, 44, 47, 53, 55, 55, 52
